name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3484,1,994,98.46,73.02,28.58,14.63,21.15,28.27,71.33,40.85,5.84,3.12,0,0.1,0,2.52,0.5,2.72,9.36,16.5,4.33,1.61,3.62,0.91,10.06,3.72,2.01,1.11,2.31,1.01,2.11,0.6,1.41,0.1,0.3,0.7,9.05,0.91,0.6,1.41,2.01,6.74,2.01,1.71,0.1,1.31,0.1,2.11,3.12,1.71,1.11,0.2,0.91,0.6,0.3,0,0.1,5.23,1.71,0.7,2.92,0.1,0.1,5.84,3.12,0.4,16.1,1.91,9.46,4.73,3.72,0.8,0.8,1.51,0,1.21,0,0,0,0,0,0,14.08,5.13,5.23,0,0,0,0,0.7,1.21,0.91,0.8,0.1
3485,1,4092,92.77,67.08,14.91,11.05,23.25,27.59,73.19,42.62,6.92,3.64,0.29,0.05,0.12,2.69,0.49,3.27,8.04,14.25,5.96,2.88,5.77,1.27,10.14,4.13,2.69,1.27,3.03,1.83,3.57,1.17,2.32,0.37,0.9,0.37,8.99,0.12,0.12,0.37,2.64,7.94,1.27,1.25,0.71,1.78,0.76,3.15,1.56,0.64,0.76,0.1,0.61,0.2,0.15,0.05,0.17,8.33,0.66,1.56,5.47,0.88,0.78,5.62,3.89,0.54,13.44,1.22,8.06,4.35,5.5,0.44,0.34,1.88,0.07,0.2,0.54,0.02,0.49,0.02,0,0,15.52,4.25,7.01,0.1,0.42,0.1,0,0.49,1.27,1.47,0.15,0.27
3486,1,1301,91.37,75.08,32.6,25.77,22.43,23.98,84.55,48.65,10.45,5.69,0.46,0.31,0.23,3.15,1.54,4.77,9.68,15.45,6.84,2.08,6,1.61,13.76,4,3.15,1.15,1.54,1.38,3,1.38,1.38,0.23,0.46,0.23,11.91,0.46,0.15,0.23,4.69,10.07,2.38,2,1.15,1.69,0.92,3.61,2.69,1.46,0.85,0.38,1.15,0.92,0.23,0,0,11.45,1.61,0.92,7.3,0.61,1.38,7.23,4.46,0.85,16.14,1.92,8.61,5.76,3.23,0.46,0.69,0.54,0.15,0,0,0,0,0,0,0,14.99,4.38,3.92,0.15,0,0.08,0,1.69,2.08,2.31,0.15,0.23
3487,1,984,93.35,81.44,19.56,16.98,25.23,28.35,81.1,47.05,9.15,4.07,0.1,1.63,0.2,1.42,0.71,5.08,9.86,14.74,6.81,1.83,5.59,1.12,13.21,4.17,1.93,1.83,1.83,1.22,3.25,1.32,1.93,0.2,1.02,0.1,9.76,0,0,0,1.42,8.23,3.05,1.52,1.02,1.32,0.91,1.32,2.34,1.12,1.12,0.2,0,0,0,0,0,10.26,2.74,1.63,4.67,1.12,0.61,6.5,6.5,2.34,13.82,1.83,5.49,6.3,6.91,0.2,0.91,0.71,0.1,0,0.1,0.1,0,0,0,0,15.96,3.96,5.08,0.1,0,0,0,0.2,4.88,1.32,0.41,0
3488,1,4,93.26,99,1,99,4,25,75,50,25,25,0,0,25,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0
3489,1,622,94.63,62.02,2.63,20.87,18.85,31.35,63.34,38.26,6.75,4.34,0.16,0,0,3.22,0.96,2.41,6.43,13.99,5.47,0.8,4.82,0.96,9,2.73,1.93,1.13,10.13,0.96,2.25,0.96,1.29,0,0,0.32,6.11,0,0,0.32,2.89,6.75,1.29,1.45,0.64,1.29,0.48,1.93,1.61,0.8,0.48,0.16,6.59,0,6.59,0,0.8,5.63,0.32,1.29,3.05,0.16,0.96,5.14,2.89,0.16,9.81,0.32,7.07,2.41,3.54,0.32,0,0.48,0.16,0.64,0.16,0,0.16,0,0,0,18.17,6.27,9.16,0,1.13,0,0,0.32,0,0.96,0,0.32
3490,1,521,92.52,81.13,8.75,11.02,24.81,30.33,78.89,47.41,9.6,4.41,0,2.11,0,1.73,0.58,5.18,11.13,13.24,7.68,2.88,4.03,0.96,12.67,5.57,1.92,1.92,1.54,2.5,5.37,2.11,3.26,0.38,0.77,0.58,9.6,0,0.38,0,1.73,9.21,2.69,1.54,0.96,0.96,2.11,1.92,2.5,1.15,1.15,0.19,0.38,0.38,0,0,0,10.36,3.07,1.54,3.84,0.58,1.92,7.1,3.26,0.96,10.94,2.11,4.61,4.61,3.84,0.19,0,0.77,0.19,0.19,0.58,0,0.19,0.19,0.19,0,12.86,4.03,4.41,0.19,0,0.19,0,0.38,2.5,0.77,0.38,0
3491,1,21,99,68.29,37.24,25.77,21,23.81,61.9,38.1,0,0,0,0,0,0,0,0,19.05,14.29,4.76,0,0,0,9.52,4.76,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,19.05,0,9.52,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,4.76,0,0,0,0,0,0,4.76,0,0
3492,1,382,97.37,70.89,46.13,30.17,27.29,20.94,80.63,37.96,3.66,1.31,0,0.26,0,0,1.05,2.36,8.12,15.71,2.88,4.97,5.5,0.52,7.59,9.16,7.59,1.31,6.28,3.66,2.36,1.31,1.05,0,0.26,0.52,8.64,0,0.26,3.14,2.09,8.12,1.31,1.31,0.52,2.09,0.52,2.88,0.52,0.26,0.26,0,1.05,0,0.52,0,0.52,8.9,1.05,2.88,5.24,1.57,0.26,2.36,5.24,1.05,16.75,1.57,10.21,4.71,12.83,0.26,0,3.93,0.79,0,0,0,0,0,0,0,18.59,4.19,8.12,0,0,0,0,2.09,1.57,0.26,0,2.36
3493,1,847,59.48,76.79,21.05,45.28,19.7,18.3,77.8,51.12,11.81,5.19,0.71,2.72,0.12,0.35,1.3,6.61,7.67,10.86,11.33,5.67,4.49,2.83,17.59,2.36,1.42,2.6,2.72,2.48,2.24,1.65,0.59,0.12,0.12,0,12.04,0,0,0,0.35,12.87,2.83,1.42,1.42,3.31,1.53,4.01,3.42,1.06,2.13,0,1.53,0.24,1.3,0,0,7.91,3.07,0.94,2.24,1.3,0.94,4.37,12.63,0.47,10.39,0.24,7.44,2.95,2.01,0.35,0.83,0.12,0,0,0.12,0,0,0,0,0.12,19.01,5.31,3.78,0.35,0,0.24,0,1.42,3.78,2.36,0.47,1.3
3494,1,191,93.26,62.34,26.75,74.51,19.1,28.27,66.49,36.65,3.66,1.57,0,0,1.57,0,0,2.09,5.24,14.66,6.81,2.09,6.81,0.52,8.38,7.33,4.19,1.05,2.62,2.09,3.66,3.14,0.52,0,0.52,0,3.14,0,0,0,0,4.19,1.57,0,0.52,1.57,0,1.05,0.52,0.52,0,0,5.76,0,5.24,0,0.52,5.24,1.05,0,3.66,0.52,0,0.52,4.19,2.09,15.18,2.09,10.47,3.14,2.62,1.57,0.52,1.05,2.09,0,0.52,0,0,0,0.52,0,18.32,5.76,4.71,0,0,0,0,0.52,2.09,4.71,0,0.52
3495,1,487,98.05,76.38,40.17,1,22.14,23.61,80.49,41.27,4.31,2.05,0,0.21,0,1.44,0.41,2.26,9.86,15.4,5.75,1.64,5.34,0.21,10.47,4.11,2.87,1.64,4.52,2.26,7.8,0.82,6.98,0,4.72,0,8.83,0.21,1.03,3.29,0.62,6.16,1.23,1.44,0.62,0.62,0.62,1.64,1.23,0.21,1.03,0,3.29,0.21,0.21,3.08,0,11.7,1.64,1.23,7.39,0.21,1.44,5.75,3.7,1.23,18.69,1.23,9.24,8.42,3.9,0.62,0.41,0.62,0.41,1.23,0,0,0,0,0,0,15.2,4.52,7.19,0,0,0,0,2.05,0.41,0.62,0.41,0
3496,1,195,79.86,74.76,24.83,81.28,24.38,21.54,84.62,54.36,12.82,4.1,1.54,0.51,1.03,0,1.03,8.72,7.69,16.92,10.77,3.08,6.15,1.03,15.38,5.64,3.59,1.54,0.51,3.59,7.18,5.13,2.05,0,0.51,0.51,11.79,0,0,0,0,11.28,3.08,2.05,0.51,2.05,1.03,3.59,3.08,1.03,1.54,0.51,0.51,0.51,0,0,0,6.15,1.54,0.51,2.05,1.54,0.51,4.1,8.21,1.03,9.23,2.05,6.15,1.54,1.54,0.51,0,0,0.51,0,1.03,0.51,0.51,0,0,0,21.03,3.59,4.62,1.03,0,0.51,0,0.51,9.23,1.54,0,0
3497,1,1300,92.51,83.57,5.33,42.52,20.97,26.85,80,47.38,8.23,4.69,0.85,0.23,0,3.31,0.31,3.54,9.92,14.23,7.62,2.92,4.92,1.23,14.23,2.38,1.31,1.15,2.54,1.46,3.31,2.08,1.15,0.08,0.38,0.15,15,5.23,0.15,3.38,4,10.62,2.85,1.54,1.69,2.38,0.69,3.31,2.69,0.77,1.77,0.15,2.15,0,2,0,0.15,7.69,1.77,1,3.38,1.23,1,6.23,7.38,1,9.31,1.08,4.23,4.31,3.08,0.46,0.23,0,0.08,0,0.46,0.08,0.15,0.08,0.15,0,20.46,5.38,5.31,0,0.08,0,0,2.08,4.85,2.23,0,0.54
3498,1,383,95.36,82.64,23.73,21.75,21.28,27.15,72.58,42.56,8.09,4.44,0.26,1.83,0,2.09,0.26,3.39,10.44,12.79,5.22,2.09,4.96,0.26,10.44,4.18,2.09,0.78,1.04,1.31,2.35,1.04,1.31,0.26,0,0,8.62,0,0,0,2.87,4.7,1.04,1.57,0.26,1.31,0,0.52,4.44,2.87,1.57,0,0.78,0.26,0.26,0,0.52,8.09,2.61,0.78,3.92,1.04,0,6.01,3.66,0.78,17.23,1.04,11.23,4.96,2.35,2.35,0,0,0,0,0.26,0,0.26,0.26,0,0,11.23,4.18,1.31,0.26,0,0.26,0,1.04,2.61,0.52,0.52,0.52
3499,1,788,90.41,70.75,20.19,12.35,27.17,27.66,84.14,47.46,7.49,2.54,0.25,1.02,0.13,0.38,0.76,4.95,10.15,13.58,9.14,3.05,6.09,0.63,15.86,3.3,1.65,1.65,1.02,1.52,5.33,1.9,2.92,0.25,2.03,0,7.49,0,0,0,0.76,11.17,1.52,3.93,2.16,1.4,0.89,2.28,3.05,0.89,2.03,0.13,0.51,0.38,0.38,0,0,11.93,1.9,2.03,7.87,2.16,0.51,6.98,8.12,1.52,14.47,1.14,8.12,5.46,5.71,0.13,0,0.38,0.13,0.63,0.13,0,0,0.13,0,0,14.09,3.68,4.31,0,0,0,0,1.14,2.54,1.9,0.25,0.25
3500,1,1219,81.72,58.75,47.82,19.64,22.57,24.61,78.18,47.99,9.27,4.02,0.98,0.98,0.41,0.74,0.9,5.25,7.63,13.86,8.61,4.84,5,2.05,15.42,5,2.63,1.97,1.72,2.63,3.94,1.72,2.13,0.57,0.66,0.08,8.29,0.16,0.08,0.16,0.74,12.31,3.04,2.21,1.15,2.05,1.31,4.43,2.38,0.82,1.39,0.08,1.8,0.16,1.56,0,0,6.97,1.56,0.74,3.28,0.74,0.74,4.02,10.34,0.57,14.11,2.21,8.53,3.45,2.13,1.07,0.08,0.74,0.08,0,0.08,0,0,0,0.08,0,18.05,4.02,5,0.16,0,0.41,0,0.98,4.35,2.46,0.16,0.49
3501,1,485,98.06,61.37,6.61,48.74,22.05,36.91,63.09,35.05,4.12,0.41,0,0.21,0,0,0.21,3.71,6.8,15.26,3.51,1.03,4.95,0.41,6.8,3.51,2.27,0.41,6.39,0.82,2.68,1.86,0.62,0,0,0,4.12,0,0.62,0,0,6.19,1.24,3.71,0,0.41,0,1.03,3.92,0.21,3.51,0.21,3.71,2.68,1.03,0,0,5.57,1.44,2.47,1.65,1.03,0.41,3.09,3.51,0.62,9.69,1.44,5.15,3.51,4.95,0.41,0,2.27,0,0.21,0.21,0,0,0,0,0,18.97,5.77,9.69,0,0,0,0,1.86,0.82,0.82,0,0
3502,1,187,99,47.86,66.34,11.81,20.78,21.93,68.45,36.36,0.53,0,0,0,0,0,0,0.53,7.49,20.32,3.74,1.07,4.28,0,8.56,3.21,1.6,0,11.23,2.67,2.14,0.53,1.6,0,0,1.6,1.07,0,0,0,0,6.42,0,2.14,0,2.14,1.07,1.6,0.53,0.53,0,0,3.21,0,3.21,0,0,4.28,0,1.07,2.14,0,1.07,6.42,3.21,1.07,21.93,2.14,7.49,12.3,3.21,0,0,0,0,2.14,0,0,0,0,0,0,18.18,4.81,9.09,0,0,0,0,1.6,0,2.67,0,0
3503,1,597,90.39,78.94,25.7,25.77,18.66,28.81,80.4,43.38,8.88,2.68,0.17,1.17,0.17,0.67,0.5,6.2,7.37,14.07,7.04,2.35,5.19,0.67,12.73,3.85,1.51,0.84,3.35,1.01,5.03,2.51,2.51,0.17,2.18,0.17,10.39,0,0,0,0.67,6.87,0.67,1.34,0.5,2.35,0.67,2.85,3.18,0.84,2.35,0,2.51,0,2.51,0.17,0,12.56,2.51,1.17,6.7,0.84,2.18,4.02,7.54,0.84,14.57,1.34,7.37,6.03,6.53,0.67,0.17,0.34,0.17,0,0,0,0,0,0,0,20.27,5.36,7.04,0,0,0,0,1.84,3.35,2.01,0,0.67
3504,1,226,96.23,67.09,31.7,75.11,17.38,25.22,80.53,44.25,3.1,1.33,0,1.33,0,0,0,1.77,11.95,13.27,8.41,3.1,5.75,0.88,12.83,8.41,2.65,0.44,2.65,1.33,3.54,3.1,0.44,0,0,0,6.64,0,0,0,0,7.96,0.88,0.88,0.88,2.21,1.77,2.65,1.33,0,1.33,0,2.65,0,2.65,0,0,7.08,2.65,1.33,1.77,0.88,1.33,4.42,7.08,1.77,15.49,3.1,3.98,8.85,5.75,4.42,0.88,0.88,0,0,0,0,0,0,0,0,18.58,5.75,5.75,0,0,0,0,0.44,5.31,1.33,0,0
3505,1,413,96.04,69.45,6.41,22.03,25.81,37.05,75.06,41.4,5.57,1.45,0,0.24,0.48,0.24,0.48,4.12,10.41,13.32,5.08,2.42,6.78,0.24,8.72,4.84,2.91,1.45,1.69,0.73,3.63,1.69,1.94,0.24,1.45,0.24,6.78,0,0,0,0.24,7.51,0.97,1.45,0.73,2.66,0.48,2.18,1.45,0.24,0.97,0.24,0.48,0,0.48,0,0,11.14,1.94,0.97,6.78,1.45,0.97,3.63,4.36,0.24,9.69,1.21,5.33,3.39,11.62,0.24,0,3.39,0,0,0,0,0,0,0,0,16.46,3.63,4.84,0.24,0,0,0,0.48,4.36,1.69,0.48,0.73
3506,1,189,81.37,77.05,13.15,7.46,23.62,20.11,79.37,54.5,9.52,3.17,0,2.65,0,0.53,0,6.35,9.52,14.81,10.58,4.76,6.88,1.06,14.29,3.7,1.59,1.06,1.59,1.59,3.17,0.53,2.12,1.06,1.06,0,8.47,1.06,0,1.59,0.53,10.05,4.23,0.53,0.53,3.17,0,2.65,0,0,0,0,1.06,0,1.06,0,0,7.41,4.23,1.06,1.59,1.06,0,3.7,7.94,2.12,8.47,0.53,6.88,1.06,5.29,0,0,0.53,0,0,0,0,0,0,0,0,12.7,3.17,5.29,0,0,1.06,0,1.06,1.06,1.06,0,0
3507,1,606,97.5,57.21,7.93,25.77,20.9,33.66,71.45,36.96,4.62,1.16,0,0,0,0.17,0.99,3.47,7.92,14.36,5.78,1.98,2.81,0.5,10.73,5.28,3.63,0.66,4.29,2.15,0.66,0.33,0.33,0,0,0,5.28,0,0.17,0,0.33,7.43,0.33,0.83,2.64,1.49,1.82,2.97,3.63,1.16,2.31,0.17,0,0,0,0,0,12.38,0.17,3.3,8.58,1.16,0.33,3.3,4.95,2.31,12.05,0.66,5.94,5.28,12.87,0.33,0.99,0.5,0,0,0,0,0,0,0,0,17.66,6.77,4.95,0.17,0,0,0,1.16,2.97,0.5,0.66,0.5
3508,1,741,92.61,87.16,28.23,64.15,29.64,22.81,79.76,47.64,10.39,4.72,0,3.51,0.27,0.54,0.4,5.67,9.31,15.11,5.94,3.78,4.05,0.94,11.88,4.45,2.02,1.21,2.02,1.75,3.91,2.97,0.94,0.4,0.13,0.13,11.88,0,0.4,0,1.35,8.77,0.94,0.94,2.02,1.21,1.35,3.37,2.43,0.94,1.21,0.27,0.27,0,0.13,0,0.13,11.74,5.13,1.08,4.32,1.75,0.27,3.37,6.61,2.29,15.79,2.83,7.42,6.07,4.05,0.94,0.27,0.67,0.13,0.13,0.13,0,0,0.13,0,0,16.73,3.51,5.67,0,0,0,0,1.35,3.51,0.94,0.27,1.48
3509,1,376,93.74,79.51,22.61,40.08,20.89,28.19,70.21,39.89,10.11,6.65,1.6,0,0.27,3.72,1.06,3.46,6.38,14.1,5.32,0.8,2.93,0.8,10.64,5.05,1.06,1.06,3.72,1.86,2.66,1.6,0.8,0,0,0.8,11.7,0.53,0,0.53,3.72,5.32,1.86,0.53,0,0.53,1.6,1.33,2.66,0.27,1.86,0.53,2.66,0.27,2.39,0,0,7.71,1.06,0.8,3.99,2.13,0,7.18,3.19,0.27,15.43,1.86,7.18,6.38,5.59,0.27,0,0,1.06,0,0.53,0,0.53,0,0,0,17.02,4.79,5.85,0,0.27,0,0,2.39,1.06,1.6,0.53,0.53
3510,1,508,83.55,82.26,45.2,29.05,19.54,20.87,81.1,48.82,14.37,10.43,4.13,0.59,1.18,4.53,0,3.94,7.09,14.96,5.51,1.97,5.91,1.57,13.19,3.35,2.17,2.17,2.95,0.98,5.31,2.76,2.56,0.2,1.18,0.59,14.96,1.18,0.39,1.77,4.33,7.09,2.17,1.57,0.79,1.38,0.39,1.77,3.54,0.59,1.97,0.79,2.76,0.59,0.39,1.38,0.59,8.07,4.13,0.79,3.15,0.2,0.39,6.3,6.69,0.79,17.52,2.17,9.84,6.1,3.94,0.79,0,0,0,0,0.2,0,0,0.2,0,0,19.88,5.51,6.1,0.59,0,0,0,0.59,3.74,2.36,0.39,0.59
3511,1,547,93.26,62.89,19.8,7.05,32.18,28.52,72.39,42.6,7.86,4.94,0.91,0,0,3.84,0.18,2.93,7.68,14.63,4.94,2.38,5.3,1.83,10.79,2.74,1.83,0.91,2.56,1.1,2.38,0.37,2.01,0.18,1.46,0.18,8.96,0.18,0,0,4.39,7.31,1.28,2.19,0.37,0.73,0.37,2.93,2.19,1.46,0.73,0,1.83,1.83,0,0,0,6.03,0.37,0.37,4.94,0.18,0.18,5.85,4.39,0.18,14.99,1.28,6.95,7.68,3.47,0.55,0.18,0.91,0,0.55,0,0,0,0,0,0,17.37,3.11,4.75,0,0,0,0,2.93,3.29,3.11,0,0.18
3512,1,681,95.68,58.7,20.27,19.21,20.64,27.75,79.74,39.94,4.41,1.03,0,0.29,0,0.29,0.44,3.38,7.49,14.83,6.31,2.79,4.7,1.03,9.99,3.38,2.35,1.32,3.52,3.23,5.29,2.35,2.79,0.29,0.15,0.44,5.29,0,0.15,0,0.29,9.99,2.79,2.06,1.76,0.88,1.03,2.35,1.32,0.44,0.73,0,8.81,1.47,4.55,0,2.79,10.13,1.32,1.17,4.7,2.2,1.03,2.35,6.9,1.17,12.92,0.88,8.22,3.38,3.08,0.73,0,1.03,0.15,0,0,0,0,0,0,0,14.68,4.85,4.41,0.44,0,0,0,0.88,2.06,0.73,0.29,1.03
3513,1,1384,77.43,84.07,21.46,10.98,20.06,27.89,79.62,46.68,11.13,6,1.37,1.08,0.72,1.23,1.59,5.13,5.42,14.52,8.02,3.54,6.43,1.23,14.81,2.96,2.1,1.66,1.08,2.67,3.4,1.08,2.24,0.58,0.94,0.29,13.58,0.65,0.14,0.79,0.79,9.03,1.23,1.95,0.43,2.82,0.65,2.82,2.38,0.58,1.52,0.22,5.2,0.65,4.41,0.14,0.07,10.19,3.97,1.37,3.47,1.23,1.01,3.76,9.97,0.51,12.5,2.02,6.5,4.26,2.96,1.01,0.58,0.43,0,0.65,0.07,0,0.07,0,0,0,18.79,4.99,6.36,0.22,0,0.07,0,1.59,3.11,2.46,0,0
3514,1,396,97.8,77.56,13.54,49.25,22,23.99,72.47,39.9,4.8,3.54,0,0.51,0,2.27,0.76,1.26,8.08,16.41,6.06,1.77,4.04,0.51,12.63,5.05,2.78,0.51,5.05,1.26,2.78,2.02,0.76,0,0.25,0,8.59,0,0.25,2.53,0,6.57,0.25,0.76,0.76,3.03,1.01,1.01,5.56,4.29,1.26,0,0.51,0,0.51,0.25,0,8.59,1.01,1.77,4.04,2.27,0.25,7.32,6.82,0.25,16.16,0.76,8.33,7.32,6.57,0.25,0.76,0.51,0,0,0,0,0,0,0,0,16.41,5.81,4.04,0,0,0,0,1.77,2.53,1.26,0.51,0.51
3515,1,1059,96.53,63.31,15.54,20.09,19.98,25.87,72.05,41.64,6.89,1.61,0.38,0.28,0.38,0.28,0.28,5.29,9.92,14.54,6.8,1.61,3.49,1.13,11.33,4.06,2.74,1.04,2.27,1.42,4.34,1.98,2.36,0.19,1.13,0.57,6.14,0.57,0,0.47,0.19,9.16,2.27,1.7,1.98,1.61,0.85,1.89,2.36,0.38,1.79,0,3.68,0.09,3.4,3.12,0,8.4,0.66,1.23,6.14,0.57,0.28,3.59,6.14,0.85,12.65,1.04,6.99,4.63,4.44,0,0,0,0,0,0.28,0,0,0.09,0.19,0,17.56,6.42,3.97,0,0,0.09,0,1.23,2.74,2.36,0.57,0.19
3516,1,242,98.55,56.57,11,57.02,17.29,29.34,69.01,39.26,3.72,0,0,0,0,0,0,3.72,9.5,15.7,5.79,1.65,4.13,0,9.09,2.07,1.24,1.65,6.2,0.83,4.13,2.89,1.24,0.41,0,0.41,2.89,0,0.41,0,0,5.37,0.83,1.24,1.65,0.83,0.41,1.24,3.31,0,0.83,0,1.24,0,0.41,0,0.83,8.26,0.41,1.65,4.96,0.83,1.65,2.48,6.2,1.65,13.22,2.07,8.26,2.89,7.02,0,0,1.65,0,0,0,0,0,0,0,0,14.46,7.02,4.55,0,0,0,0,0,0,0.41,0.83,1.65
3517,1,506,91.22,77.96,12.28,10.71,19.46,25.89,70.55,41.5,7.51,4.15,0.2,0.2,0.4,3.16,0.2,3.36,6.52,14.62,7.71,2.96,4.15,0.79,14.43,5.73,1.38,0.99,2.96,1.19,4.55,1.58,2.77,0,0.99,0.59,9.29,0.2,0.79,0,3.36,7.31,2.37,1.38,0.79,0.99,0.99,1.19,3.95,0.99,1.98,0.59,0,0,0,0,0,7.91,0.99,0.59,5.53,0.59,0.59,8.3,4.55,0.59,14.23,0.59,6.92,6.72,4.94,0.59,0.2,0.59,0,0,0,0,0,0,0,0,18.18,5.14,4.94,0.2,0,0,0,0.2,4.15,1.58,0,1.98
3518,1,264,68.01,93.02,3.66,15.17,20.31,20.08,86.36,55.68,16.29,14.39,0.76,1.14,0,11.36,1.14,1.89,7.58,14.02,9.47,1.52,6.06,2.65,15.15,4.55,2.65,0.38,1.14,0.76,1.52,0.38,1.14,0.38,0,0.38,20.45,2.65,0,1.89,10.61,10.61,4.55,0.76,0.76,0.76,0.38,3.41,2.27,0.76,1.14,0.38,3.03,1.14,1.89,0,0,9.09,3.41,0.76,5.3,0,0.38,11.74,1.89,0,13.64,0.76,7.95,4.92,3.03,1.14,1.52,0,0,1.52,0,0,0,0,0,0,12.12,4.92,3.79,0,0,0,0,0.76,1.52,1.14,0,0
3519,1,420,99,83.55,22.31,29.76,23.33,23.33,74.29,43.81,4.05,2.14,0,0.24,0.24,1.43,0.24,1.9,12.62,18.57,4.52,0.71,3.57,0,10,3.33,1.43,1.19,2.14,0.24,1.67,0.95,0.71,0,0.71,0,10,0,1.43,0,2.86,3.1,0.95,0.71,0.48,0.95,0,0.71,1.67,0,1.19,0.48,1.19,0.71,0.48,0,0,10.48,3.81,1.9,2.38,1.43,1.67,4.52,2.86,0,16.67,5.24,8.1,3.57,3.33,0.24,0.24,0.71,0,0.71,0,0,0,0,0,0,10.71,4.29,3.81,0.24,0,0,0,0.48,1.19,0.71,0,0
3520,1,1020,96.25,71.19,4.61,22.73,23.72,24.31,78.92,47.45,7.25,1.67,0,0,0,1.18,0.49,5.59,11.96,14.71,6.47,2.45,4.8,1.67,11.18,1.86,1.37,1.08,0.69,1.57,2.75,1.27,1.47,0.1,0.29,0.29,10.98,0.1,0,0,1.18,10.2,1.86,2.35,0.98,2.06,1.08,3.73,1.67,0.1,1.47,0.1,0.88,0.78,0,0,0.1,10,0.78,1.08,8.14,0.2,0.29,2.84,7.25,1.08,7.45,0.59,4.8,1.86,4.8,0.39,0,1.08,0.1,0,0,0,0,0,0,0,20.88,4.41,4.71,0,0,0,0,1.27,2.75,7.35,0.39,0
3521,1,518,83.12,95.69,2.01,15,20.72,15.64,87.07,52.7,12.93,10.04,0.39,1.16,0,7.34,1.16,2.9,7.72,15.83,8.69,2.51,5.6,1.35,16.02,6.18,2.7,0.77,2.12,1.35,8.49,3.86,4.63,0.19,1.74,0.19,19.11,0.77,0.39,1.16,8.69,7.14,2.32,0.77,1.74,0.77,0.58,1.35,2.9,0.19,1.93,0.39,1.35,0.39,0,0.58,0,10.23,3.47,0.58,4.63,0.39,1.74,10.04,2.9,0,13.71,1.54,6.56,5.98,1.16,0.58,0.58,0,0.58,1.93,0.19,0,0.19,0,0,0,17.76,4.83,5.6,0.58,0,0,0,0.97,4.44,1.35,0,0
3522,1,860,90.82,70.78,18.85,13.24,18.7,29.07,80.12,44.77,7.09,3.26,0.23,0.35,0.35,1.16,1.16,3.84,9.07,14.19,6.28,4.42,6.16,1.63,13.26,5,1.51,0.47,1.28,1.51,3.14,1.05,1.98,0.23,1.05,0.47,10,0.12,0.35,0.35,1.28,8.02,1.05,1.4,0.81,1.16,0.58,3.37,3.14,1.28,1.63,0.12,0.7,0.23,0.23,0,0.23,10.81,2.21,1.74,6.74,0.93,0.58,6.4,5.12,0.58,13.02,3.26,6.28,4.53,10.93,1.51,0.23,0.93,0,0,0,0,0,0,0,0,19.19,5.58,5.12,0.12,0.12,0,0,1.28,4.19,1.74,0.7,0.35
3523,1,111,94.06,46.4,42.2,25.77,22.2,25.23,83.78,50.45,9.91,1.8,0,0.9,0,0,0.9,8.11,6.31,21.62,5.41,2.7,8.11,0.9,9.91,4.5,2.7,3.6,0,2.7,1.8,0.9,0.9,0.9,0,0,3.6,0,0,0,0,12.61,1.8,1.8,0.9,2.7,2.7,4.5,0.9,0,0,0.9,2.7,1.8,0,0,0.9,10.81,0.9,3.6,6.31,0.9,0,0,10.81,1.8,14.41,2.7,9.01,4.5,12.61,1.8,0,2.7,0,0,0.9,0,0,0,0.9,0,14.41,6.31,6.31,0,0,0,0,0,1.8,0,0,0
3524,1,712,94.24,62.67,44.87,63.04,25.43,26.69,82.58,42.98,6.74,3.09,0.14,0.14,0,0.56,2.25,3.65,8.15,14.89,6.6,2.53,4.92,1.12,12.78,4.49,1.97,0.98,2.11,1.54,4.07,2.95,0.98,0.14,0.14,0.28,6.6,0,0,0.28,0.28,6.32,0.84,1.26,0.84,0.7,0.7,2.25,2.11,0.14,1.4,0.42,1.83,0.14,0.56,0,1.26,9.97,0.28,4.49,4.92,2.81,0.42,3.65,7.87,0.84,18.4,4.63,8.85,5.2,10.25,1.12,0.98,3.93,0,0.14,0.7,0,0.7,0,0,0,14.19,3.93,5.48,0,0,0,0,0.98,1.97,0.84,0.28,0.7
