name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
7354,1,419,76.19,88.81,16.99,6.88,27.93,22.43,76.37,42.96,9.07,7.88,0.95,0,5.73,0,1.19,1.19,5.49,11.69,6.21,3.1,7.16,2.63,12.41,3.82,2.39,0.72,0.72,3.34,5.49,1.91,3.58,0.72,1.91,0.72,13.84,0,0,0,0,12.65,0.95,5.25,1.43,2.86,1.67,3.34,0.95,0,0.95,0,0.95,0.48,0.48,0,0,6.92,2.39,0.72,2.15,0.72,1.43,2.39,8.59,0.95,11.46,1.67,6.68,3.58,1.19,0.48,0.72,3.1,0,0.95,1.67,0.48,1.19,0,0,0,17.66,3.82,3.58,0.72,0,0,0.48,0.48,1.43,0.24,4.77,2.15
7355,1,200,34.58,44.04,15.86,86.43,13.33,20.5,88,53,16.5,4,1.5,0.5,1.5,0,0.5,12.5,6.5,10.5,10,6,8.5,2.5,18,3.5,2,2,0,2.5,4.5,4,0.5,0,0.5,0,6.5,0,0,0,0,21.5,2.5,5,2.5,5.5,2.5,5.5,1.5,0.5,1,0,0,0,0,0,0,1,0.5,0.5,0,0,0,1.5,14.5,1.5,8,2,3,3,2.5,0,0,4.5,0,2.5,1.5,0.5,1,0,0.5,0,25.5,7.5,3.5,1,0,1.5,1,0,6,3,1,1
7356,1,1141,95.9,68.81,12.55,33.33,28.52,26.82,74.15,41.1,6.13,1.75,0.26,0.53,0.09,0,0.88,4.38,9.38,14.46,5.35,3.33,5.17,0.44,10.43,3.94,2.8,1.31,2.72,1.49,2.72,1.58,1.14,0.26,0.09,0.61,6.92,0.61,0.35,0,0,8.5,2.54,2.72,0.79,1.49,0.26,1.93,1.84,0.26,1.14,0.35,0.53,0.09,0.18,0,0.26,8.5,1.93,2.45,2.63,1.05,0.79,3.24,5.43,2.45,10.17,1.75,6.13,2.89,4.91,0.88,2.02,3.24,0,0.61,0,0,0,0,0,0,17.35,3.42,4.21,0.18,0,0.09,0,4.03,2.45,1.05,1.05,0.88
7357,1,193,99,50,94.44,65.05,19.3,26.42,75.13,37.31,1.04,0,0,0,0,0,0,1.04,10.36,18.13,4.15,2.07,3.11,0.52,11.4,5.18,2.59,0,9.33,1.04,4.15,3.11,1.04,0,0.52,0.52,1.04,0,0,0,0,5.7,1.55,3.11,0,0.52,0,0.52,2.59,2.07,0,0.52,0,0,0,0,0,4.66,0.52,0.52,3.11,0.52,0,4.15,4.15,1.04,28.5,2.07,13.47,12.44,5.18,0,0,3.11,0,0.52,0.52,0,0,0,0.52,0,18.13,5.18,6.74,0,0,0,0,3.11,0,0,0,3.11
7358,1,24,88.46,98.11,1.79,92.4,12,29.17,66.67,45.83,12.5,12.5,0,0,4.17,0,8.33,0,4.17,16.67,4.17,0,8.33,0,8.33,0,0,0,0,0,4.17,4.17,0,0,0,0,16.67,0,0,0,0,4.17,0,4.17,0,0,0,0,4.17,0,0,4.17,4.17,0,0,0,4.17,4.17,0,4.17,0,4.17,0,4.17,4.17,0,8.33,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
7359,1,404,90.04,68.97,9.47,58.55,40.4,25.25,80.94,44.55,8.91,3.96,0.25,0.74,0,2.48,0.5,4.95,8.17,14.11,7.43,2.97,4.95,0.99,13.61,5.2,2.72,1.49,2.48,1.73,5.45,3.47,1.73,0.74,0.5,0.25,7.43,0,0,0,2.48,6.68,0.99,1.49,1.98,1.49,0.5,1.98,2.97,0.74,1.73,0.5,0.25,0,0,0.25,0,6.44,1.24,1.73,3.22,0.74,0.74,4.95,7.67,0.99,14.36,3.22,5.94,5.2,6.19,0.5,0.25,5.2,0.25,1.98,0,0,0,0,0,0,17.82,2.72,5.45,0,0,0,0,0.74,3.96,1.98,0.5,2.48
7360,1,195,42.52,35.96,90.07,81.28,13.93,16.92,85.64,51.28,15.9,9.23,5.64,0.51,0.51,0,2.56,6.67,4.1,12.31,9.23,6.67,6.15,2.05,20.51,2.05,1.54,2.05,0.51,2.56,5.13,4.1,1.03,0,0.51,0.51,8.21,0,0,0,0,19.49,5.13,4.1,1.03,5.13,1.03,5.13,2.56,1.03,0.51,1.03,0.51,0,0,0,0,7.69,2.56,1.54,3.59,1.03,0.51,2.56,13.85,1.54,13.85,2.05,6.67,5.64,3.08,2.05,0,5.64,0,0.51,1.03,0,1.03,0,0,0,18.46,7.18,8.72,0,0,0,0,0,0,2.56,0,0
7361,1,189,53.92,14.5,92.47,55.71,18.9,12.17,90.48,55.03,16.93,11.64,11.11,0.53,0,0,0,5.29,5.29,14.81,10.58,5.29,5.82,1.06,15.87,6.88,3.17,2.65,1.59,3.7,10.05,5.82,4.23,3.17,0,0.53,3.17,0,0,0,0,9.52,3.17,2.12,0,2.12,1.06,2.12,2.12,1.59,0,0.53,1.06,1.06,0.53,0,0.53,6.88,0.53,1.06,1.59,2.12,2.65,2.65,15.34,1.59,13.23,1.06,5.29,6.88,2.65,0,0,4.76,0,1.59,1.06,0,0,1.06,0,0,9.52,6.35,1.06,0,0,0,0,0,0,1.59,0,0.53
7362,1,495,98.39,57.22,15.66,40.28,24.75,24.85,70.1,40.2,2.83,0.4,0,0.2,0,0.2,0,2.42,8.89,16.57,6.67,2.63,3.43,0.61,9.7,3.23,2.02,0.81,4.04,1.82,1.41,1.01,0.2,0,0,0.2,3.23,0,0.2,0,0.2,7.47,2.22,2.42,1.21,0.81,0.61,1.01,0.4,0.2,0.2,0,0.4,0,0,0,0.4,9.29,1.62,2.02,5.66,0.61,0,2.63,5.45,0.81,13.13,1.82,6.46,5.05,7.27,0.2,0.4,3.43,0,1.21,1.01,0,1.01,0,0,0,13.94,4.04,3.43,0,0.2,0,0,2.42,1.41,0.61,1.21,0.61
7363,1,333,96.02,70.57,24.28,42.09,25.62,26.43,73.87,36.34,5.41,3,0,0.6,1.5,0.6,0.3,2.4,8.41,12.91,5.11,1.2,4.5,1.5,11.71,5.11,1.5,0.3,4.8,1.2,5.11,3,2.1,0.6,0.6,0.9,7.51,0,0.3,0,0.6,7.51,0.9,2.1,0.3,2.1,0.3,2.7,1.8,1.2,0.3,0.3,1.5,0.3,0.9,0,0.3,7.81,1.8,1.8,3.6,0.3,0.9,2.4,6.01,0.3,14.11,2.4,6.61,4.8,5.71,1.5,0,5.71,0,0.9,0.3,0,0.3,0,0,0,18.62,3.9,6.31,0.3,0,0,0,0.9,1.8,2.7,0.6,2.1
7364,1,137,47.29,25.55,51.12,25.77,15.22,15.33,82.48,47.45,11.68,2.92,1.46,0.73,0,0,0.73,8.76,8.76,8.03,8.03,6.57,9.49,2.92,16.06,2.92,1.46,1.46,4.38,2.92,4.38,2.19,2.19,0,1.46,0,2.92,0,0,0,0,13.14,3.65,0.73,2.92,2.92,0.73,4.38,1.46,0,1.46,0,1.46,0.73,0,0.73,0,5.11,0.73,2.19,2.19,0,0,4.38,8.03,1.46,14.6,2.19,6.57,5.84,2.92,0.73,0.73,4.38,0,0,2.92,1.46,1.46,0,0,0,19.71,8.03,5.84,0.73,0,0,0,1.46,0,0,0,3.65
7365,1,326,88.7,58.49,37.06,7.83,19.18,28.83,78.83,43.87,6.75,0.61,0,0.31,0.31,0,0,6.13,6.13,15.03,8.28,3.37,5.83,0.92,13.5,4.6,3.07,0,2.45,1.53,1.53,0,1.53,0,0.31,0.31,4.29,0,0,0,0,9.82,1.53,3.07,0.61,3.68,0.31,1.84,0.61,0,0.31,0.31,0,0,0,0,0,7.67,2.15,1.53,2.45,1.23,1.23,4.29,8.9,0,16.26,2.76,7.67,7.06,4.91,2.45,0,3.68,0,0.31,0.61,0,0.61,0,0,0,16.87,5.21,5.21,0.31,0,0,0,0.31,1.23,2.76,0.61,1.23
7366,1,381,74.32,69.1,41.34,39.87,16.57,19.42,87.93,54.33,14.17,5.25,2.1,0.52,1.31,0,1.31,8.92,7.09,16.01,9.97,4.72,4.46,1.57,17.06,4.99,3.41,0.79,2.36,3.67,4.99,2.89,2.1,1.05,0.26,0,11.02,0,0,0,0,14.7,2.62,2.62,0.52,3.41,3.15,3.67,1.31,0.52,0.52,0,1.31,0.79,0.26,0,0.26,6.82,1.84,2.62,1.31,1.57,0,2.36,11.81,0.79,11.81,2.89,5.25,3.15,2.1,1.31,0,1.05,0,0.26,0.79,0.52,0.26,0,0,0,16.01,7.61,4.46,0,0.26,0,0,0.52,0.52,2.1,0.52,0
7367,1,160,75.59,35.37,93.3,49,17.78,4.38,84.38,61.25,6.25,2.5,0.62,0.62,0.62,0,0.62,3.75,8.75,19.38,13.12,8.75,8.75,2.5,23.75,8.12,7.5,0.62,6.88,0.62,1.25,1.25,0,0,0,0,1.88,0,0,0,0,12.5,3.12,0,3.75,3.12,1.25,3.75,1.25,1.25,0,0,0,0,0,0,0,11.88,0.62,4.38,7.5,3.75,0,3.75,16.88,0.62,26.25,3.75,16.88,6.25,0.62,0,0,1.25,0,0.62,1.25,0,0,0,1.25,0,10.62,5,0.62,0,0,0.62,0,0,0,1.88,1.25,1.25
7368,1,667,97.07,60.07,23.38,36.3,29,29.09,79.16,40.33,4.05,1.05,0,0.75,0.3,0,0,3,8.85,15.44,4.8,4.05,5.4,0.45,8.55,8.1,3.9,0.75,1.95,2.7,3.75,2.1,1.5,0.45,0.6,0.15,3.75,0,0,0,0,7.8,1.35,1.5,0.45,2.25,1.5,1.8,1.35,0.9,0.3,0.15,0.15,0,0,0,0.15,6.6,1.2,1.35,2.55,1.05,1.05,2.4,6.15,1.5,13.94,1.5,7.95,4.8,9,0.45,0.15,4.95,0,1.05,0.15,0,0.15,0,0,0,17.84,3.45,5.7,0,0.6,0,0,1.2,4.5,1.05,0.3,1.05
7369,1,657,82.69,40.38,13.78,57.43,26.28,25.42,83.87,50.53,9.44,1.98,0,0.3,0.46,0.46,0.76,7.46,8.07,15.22,6.24,4.11,7.76,3.5,9.89,5.94,4.11,0.91,3.04,3.04,2.89,2.28,0.61,0.46,0.15,0,4.57,0,0,0,0.46,12.33,1.67,3.2,1.22,2.28,0.91,4.26,1.22,0.46,0.46,0.15,0.76,0,0.61,0,0.15,6.54,0.46,1.52,4.11,0.3,0.61,1.52,7.76,1.52,10.2,0.76,6.09,3.5,9.44,0,0.15,3.96,0,2.13,0,0,0,0,0,0,18.26,3.65,7.31,0.15,0.46,0.15,0,0,1.22,0.61,1.83,2.89
7370,1,103,51.6,53.88,5.96,12.81,51.5,23.3,84.47,50.49,10.68,2.91,0,0,0,0,2.91,7.77,6.8,9.71,12.62,6.8,5.83,0.97,17.48,6.8,1.94,5.83,6.8,5.83,2.91,0.97,1.94,0.97,0.97,0,5.83,0,0,0,0,21.36,2.91,5.83,2.91,1.94,6.8,3.88,0.97,0.97,0,0,0,0,0,0,0,3.88,0,0,2.91,0,0.97,2.91,10.68,0.97,7.77,0.97,3.88,2.91,5.83,0,0,6.8,0,2.91,0,0,0,0,0,0,6.8,0,3.88,1.94,0,0.97,0,0,0,0,0,0
7371,1,190,78.3,47.89,57.32,74.74,21.11,22.11,81.58,55.26,7.37,0,0,0,0,0,0,7.37,8.42,15.26,12.11,6.84,7.37,0,15.26,4.21,4.21,1.58,4.21,3.16,2.63,2.63,0,0,0,0,2.63,0,0,0,0,8.42,0.53,1.05,1.58,4.74,0.53,3.16,0.53,0,0.53,0,0.53,0,0.53,0,0,9.47,0,2.11,6.32,1.58,1.05,4.74,8.42,3.68,20,0.53,8.42,11.05,2.63,0,0,0,0,0,0,0,0,0,0,0,14.21,7.37,2.63,0,0,1.05,0,0.53,1.05,0,0,1.58
7372,1,259,40.48,15.77,80.94,39.58,23.55,11.58,90.35,59.85,18.15,10.42,8.88,0,0.77,0,0.77,7.72,7.34,12.74,10.42,7.72,6.18,1.93,19.69,1.93,1.93,1.93,0.77,2.7,3.09,1.93,1.16,0,1.16,0,4.25,0,0.39,0,0.39,12.74,2.7,2.7,1.16,2.7,2.32,3.09,2.32,1.16,0.39,0.77,0.39,0.39,0,0,0,3.47,0.39,0.39,0.39,2.32,0,3.86,11.97,0.77,12.74,1.54,8.11,1.93,4.25,1.16,0,5.41,0.39,0.39,3.09,1.16,1.54,0.39,0,0,10.04,3.86,2.32,0.39,0,0.39,0,0,0,2.32,0.77,0
7373,1,562,73.64,52.14,26.65,2.4,21.62,21,77.4,51.25,9.25,4.45,0,2.49,0.53,0.53,0.89,4.8,8.54,12.63,8.9,3.74,8.9,2.49,13.52,4.63,2.85,1.96,2.49,2.67,5.87,1.6,4.27,1.25,1.25,0.89,7.3,0,0,0,0.53,13.52,1.42,1.25,2.31,4.98,0.36,7.3,1.07,0.71,0.18,0,0,0,0,0,0,8.9,3.2,2.31,3.02,0.89,1.96,5.69,7.3,1.07,11.39,0.89,4.63,5.69,3.74,0.53,0,1.6,0,0.18,0,0,0,0,0,0,18.68,4.8,6.76,0,0.36,0.53,0,0.18,1.07,1.6,1.07,2.31
7374,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
7375,1,442,77.43,59.83,22.75,79.41,19.22,26.92,80.32,44.8,10.63,6.79,2.26,0.45,0.23,3.85,0,3.85,6.11,12.67,9.05,3.85,4.52,1.13,15.38,5.2,2.94,1.36,1.81,2.26,3.39,3.17,0.23,0,0.23,0,8.37,0,0,0,3.85,8.82,2.49,0.9,1.13,1.13,1.36,3.17,1.81,1.13,0.68,0,0.45,0,0.23,0.23,0,6.33,1.36,2.04,2.49,1.36,0.23,3.62,9.95,2.04,13.57,3.17,6.33,4.75,7.01,0,0,4.07,0,2.94,1.58,0,1.58,0,0,0,26.24,6.79,5.43,1.81,0,0.45,0,0.45,4.75,4.52,0.45,1.58
7376,1,170,73.04,52.35,51.18,95.55,21.25,21.76,85.29,50.59,12.94,5.29,2.35,0,1.18,0,1.76,7.65,6.47,12.94,10,3.53,4.71,0.59,15.88,2.94,2.94,2.35,1.18,3.53,7.06,5.88,1.18,0.59,0,0,4.71,0,0,0,0,9.41,1.76,4.12,0.59,1.18,0.59,2.35,0,0,0,0,0,0,0,0,0,6.47,0,1.18,1.18,2.94,1.76,3.53,11.18,1.18,15.29,0.59,5.29,9.41,0.59,0,0,1.76,0,0.59,1.76,0,1.18,0.59,0,0,14.12,4.12,4.12,1.18,0,0,0,0,0,0,2.35,2.35
7377,1,284,71.43,38.9,26.62,25.77,25.82,18.66,79.58,54.23,11.27,2.46,1.06,0.35,0.35,0,0.7,8.8,7.75,13.73,11.62,4.23,4.58,2.82,15.85,3.87,2.82,0.35,2.11,3.17,1.41,0.7,0.7,0.35,0,0,4.58,0,0,0,0,10.21,1.76,1.76,0.7,2.82,0.7,4.23,1.06,0.7,0.35,0,0.35,0,0.35,0,0,7.75,1.76,2.11,3.87,0.35,0.7,1.76,10.92,2.11,10.92,1.76,5.99,3.17,2.82,1.06,0.35,1.41,1.41,0,0.35,0,0.35,0,0,0,9.86,3.87,3.17,0.35,0,0,0,0,0.7,1.06,0.7,0
7378,1,66,32.58,38.08,78.62,80.64,16.5,10.61,83.33,45.45,16.67,10.61,7.58,0,3.03,0,0,6.06,3.03,7.58,10.61,4.55,4.55,1.52,13.64,3.03,1.52,4.55,16.67,3.03,6.06,4.55,1.52,0,0,1.52,4.55,0,0,0,0,10.61,0,4.55,0,3.03,1.52,1.52,1.52,1.52,0,0,0,0,0,0,0,10.61,0,7.58,3.03,4.55,0,4.55,6.06,3.03,16.67,0,7.58,6.06,1.52,0,0,6.06,0,0,0,0,0,0,0,0,19.7,6.06,4.55,1.52,0,0,0,0,0,0,3.03,4.55
7379,1,547,73.28,49.27,18.13,25.77,20.26,19.56,86.11,50.46,11.33,3.84,1.28,0,0.37,0.55,1.65,7.5,6.4,14.26,9.69,4.02,5.48,2.38,16.64,4.57,1.83,1.46,1.1,2.93,4.39,2.19,2.19,0.37,0.37,0.73,6.95,0,0.18,0,0.73,11.33,0.73,3.84,1.46,2.56,0.73,3.84,2.19,1.28,0.91,0,0.37,0.18,0.18,0,0,9.14,0.18,1.1,6.03,1.28,1.46,3.66,10.42,0.73,11.7,0.73,8.23,2.38,8.23,0,0.37,6.58,0,1.28,0,0,0,0,0,0,10.42,4.94,2.38,0.37,0,0,0,0.55,0.37,1.28,0,0.55
7380,1,148,12.35,24.95,49.64,99,18.5,17.57,81.76,60.14,16.22,4.05,3.38,0.68,0,0,0,12.16,4.73,10.81,15.54,10.14,8.11,2.7,19.59,4.05,2.03,2.7,3.38,0.68,6.76,6.76,0,0,0,0,2.7,0,0,0,0,12.84,2.7,3.38,0.68,3.38,1.35,4.05,0,0,0,0,1.35,0,0.68,0,0,2.7,1.35,0,0,1.35,0,6.08,12.84,0,11.49,0,2.03,8.11,1.35,0.68,0,0,0,1.35,0.68,0,0,0.68,0,0,13.51,4.73,2.03,0.68,0,0.68,0,1.35,0,2.7,1.35,0
7381,1,236,26.69,26.25,97.33,49.42,16.86,14.41,94.92,62.71,15.25,10.17,7.63,0,2.54,0,0,5.08,8.05,13.98,13.98,9.75,9.75,2.97,20.76,9.32,3.39,3.81,0,2.54,3.81,2.54,1.27,0,0,1.27,5.08,0,0,0,0,17.8,5.93,4.24,2.12,1.69,1.69,3.39,3.81,1.69,0.85,0.85,0.85,0,0.85,0,0,8.47,0,3.39,2.12,4.24,0.42,1.69,17.8,1.27,17.8,0,9.75,8.05,4.24,0,0.85,5.93,0,0,0.42,0,0,0.42,0,0,16.53,5.51,2.12,0.85,0,1.27,0,0,0,6.78,0,0
7382,1,179,93.26,67.25,58.86,84.76,19.89,21.79,78.21,51.96,9.5,5.59,1.12,3.35,1.12,0,0,3.35,8.94,18.44,5.59,5.59,5.59,1.12,11.73,3.91,1.68,0.56,3.35,1.68,4.47,3.91,0.56,0.56,0,0,5.59,0,0,0,0,12.29,2.23,3.91,1.12,2.79,1.12,3.35,1.68,1.12,0.56,0,0.56,0,0.56,0,0,10.61,3.91,3.35,2.79,0.56,0,3.35,7.82,1.12,16.76,1.12,8.38,7.82,2.23,0,0,3.35,0,0,0.56,0,0.56,0,0,0,15.08,6.15,3.91,0.56,0.56,0,0,0,0,1.12,1.12,1.68
7383,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
7384,1,197,64.53,72.87,23.94,12.35,17.91,18.78,85.28,55.33,12.18,4.06,0.51,1.02,1.02,0,1.52,8.12,8.63,12.69,12.18,6.09,4.57,2.03,15.23,3.05,1.02,1.52,0.51,3.05,3.05,1.02,2.03,0,0.51,0.51,9.14,0.51,0,0,0,8.12,1.02,1.02,0.51,3.05,2.54,2.54,2.03,0.51,1.02,0.51,1.02,0.51,0.51,0,0,6.09,2.03,0.51,2.03,0.51,1.02,2.03,13.71,2.54,13.2,1.52,6.6,6.09,4.06,0,1.02,6.09,0,0.51,0,0,0,0,0,0,13.71,5.58,4.57,0,0,0,0,0,2.03,0.51,1.02,0
7385,1,325,99,51.23,53.59,42.52,27.08,26.46,78.46,36.92,3.38,0.62,0,0.31,0,0.31,0,2.77,11.08,15.38,4.31,1.54,1.85,0.31,9.85,5.54,2.15,0.62,4.92,1.85,1.54,1.23,0.31,0,0,0,1.85,0,0,0,0.31,8.62,1.23,1.85,1.54,1.54,0.92,1.54,1.54,0,1.23,0,0,0,0,0,0,6.46,0.31,2.77,3.69,1.23,0,1.85,4,0.62,20.62,2.46,12,6.15,9.23,0,0,10.77,0,2.77,0,0,0,0,0,0,21.54,4.31,6.15,0,0,0,0,2.15,2.77,2.15,2.46,1.54
7386,1,351,65.46,59,52.45,63.58,20.65,14.25,84.05,54.13,12.54,5.7,1.14,0,3.42,0,1.14,6.84,5.7,15.1,7.12,6.84,8.55,1.14,15.1,5.13,2.28,1.14,1.14,1.71,3.13,2.56,0.57,0,0,0.28,6.55,0,0,0,0,11.68,1.42,1.14,1.71,5.41,0.28,5.41,1.71,0.57,0.85,0.28,0,0,0,0,0,6.84,0,2.28,1.71,3.42,1.71,1.14,12.82,1.71,15.1,3.42,6.84,5.7,1.99,0.57,0,5.98,0,0,0.85,0,0.28,0,0.28,0.28,13.39,5.13,4.56,0.85,0,0,0,0,0,0.85,1.71,0.28
7387,1,500,94.3,71.9,14.3,55.96,23.81,23,79,47.6,7.8,3.8,0.4,0.6,0.2,1.6,1,4,9.8,15.6,7.4,3.6,4,1.4,14,1.2,0.6,1.6,4,1,2.4,2,0.4,0,0.2,0,9.2,0,0.2,0,2.2,7.6,0.8,2.6,0.8,1.4,0,2.4,3,1,2,0,0.6,0.4,0.2,0,0,5.2,0.6,0.8,3.2,0.6,0.2,8.4,4.4,0.2,13.4,1.2,7.8,4.6,4,0.4,1.2,5.4,0,1,0,0,0,0,0,0,17,4.4,7.4,0.2,0.2,0,0,0.2,3.2,1,0.4,0
7389,1,127,72.45,53.15,46.48,14.82,18.14,22.05,77.95,51.18,7.87,1.57,0,0.79,0.79,0,0,6.3,7.87,13.39,9.45,11.02,3.94,1.57,14.17,0.79,0.79,1.57,4.72,2.36,2.36,0.79,1.57,0,0.79,0,3.15,0,0,0,0,7.87,0,1.57,0.79,1.57,1.57,2.36,1.57,0.79,0.79,0,0,0,0,0,0,6.3,0.79,1.57,3.15,0,1.57,3.94,13.39,0.79,18.9,1.57,6.3,11.02,5.51,0,0,1.57,0,0,3.15,0,2.36,0,0.79,0,18.9,6.3,3.94,0.79,0,0,0,3.15,0,0.79,1.57,2.36
7390,1,352,93.26,78.69,9.32,73.51,22,23.86,84.38,45.74,10.8,6.25,1.7,0.57,0.28,3.41,0.28,4.55,6.82,19.03,6.25,2.84,5.4,0.57,15.62,5.11,3.69,0.57,0.57,0.57,4.83,3.69,1.14,0.57,0.28,0,11.08,0,0,0,3.41,5.97,0.28,1.99,0.85,1.99,0.28,1.7,3.41,0.28,3.12,0,0.28,0.28,0,0,0,11.36,1.99,1.99,5.68,0.57,1.14,4.55,10.23,0.57,13.64,2.27,6.25,3.69,10.23,0.85,0,9.66,0,0.85,1.14,0,0.57,0.57,0,0,20.17,4.55,3.69,0,0,0,0,2.27,5.68,3.41,0,0.57
7391,1,154,21.87,52.6,65.41,9.71,14,9.74,90.26,55.19,16.88,11.69,3.25,2.6,2.6,0,3.25,5.19,3.25,10.39,9.09,6.49,9.74,3.25,16.23,2.6,1.95,3.25,1.3,3.9,6.49,2.6,3.9,0,2.6,1.3,11.69,0,0,0,0,18.18,0.65,2.6,3.25,7.79,1.95,7.79,0.65,0.65,0,0,1.95,1.95,0,0,0,7.14,3.25,3.25,1.3,1.3,0.65,2.6,11.69,1.95,14.94,2.6,8.44,3.9,0.65,1.3,0,5.84,0,2.6,3.9,1.95,1.3,0.65,0,0,16.88,7.14,3.9,0,0,0,0,1.95,0,3.25,0,0.65
7392,1,145,64.2,6.48,97.79,51.59,16.11,20,81.38,48.97,15.86,11.72,11.72,0,0,0,0,4.14,4.83,13.79,4.14,4.14,9.66,0.69,13.79,4.83,2.07,1.38,3.45,0.69,5.52,3.45,2.07,0.69,1.38,0,0,0,0,0,0,6.21,2.07,1.38,0,0.69,0.69,1.38,3.45,3.45,0,0,3.45,2.76,0,0.69,0,2.76,0,0.69,2.76,0,0,7.59,4.14,0.69,17.93,1.38,8.97,7.59,2.07,0,0,4.83,0,1.38,2.07,1.38,0.69,0,0,0,12.41,6.21,4.14,0,0,0,0,0.69,0,1.38,0,0
7393,1,170,94.28,52.35,10.67,99,14.17,21.18,70,42.35,5.29,2.35,0.59,0,1.76,0,0,2.94,7.06,15.88,6.47,2.35,7.65,0,8.82,9.41,3.53,0.59,7.65,0.59,8.82,8.82,0,0,0,0,2.35,0,0,0,0,6.47,1.76,1.18,0.59,0.59,0,2.94,0.59,0.59,0,0,0,0,0,0,0,7.06,0.59,4.12,1.18,2.35,0.59,0.59,7.65,0.59,8.82,1.18,2.94,4.71,4.12,0,0,1.18,0,0.59,0,0,0,0,0,0,19.41,7.06,5.29,0,0,0,0,0.59,0,1.18,2.94,2.35
7394,1,163,48.51,11,95.66,88.3,23.29,16.56,90.18,55.21,15.34,7.36,5.52,0,0.61,0,1.23,7.98,5.52,15.34,10.43,5.52,7.98,3.07,17.79,7.36,3.07,2.45,1.84,4.29,6.13,4.91,1.23,0,0,0.61,4.29,0,0,0,0,17.18,2.45,1.84,1.23,4.91,2.45,8.59,3.68,3.07,0,0.61,0,0,0,0,0,4.29,0.61,0,1.84,1.23,1.23,1.23,12.27,1.23,15.95,2.45,11.04,3.07,0.61,0,0,4.29,0,1.84,0,0,0,0,0,0,14.11,3.68,2.45,0,0,1.23,0,0.61,0,4.29,1.23,0.61
7395,1,12,99,95.2,23.51,99,12,16.67,75,33.33,8.33,8.33,0,8.33,0,0,0,0,0,25,0,0,0,0,8.33,0,0,0,0,0,16.67,16.67,0,0,0,0,8.33,0,0,0,0,8.33,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,8.33,0,0,0,8.33,0,25,8.33,25,0,8.33,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,8.33,0,0,0,0,0,0,0,8.33
7396,1,171,81.91,79.35,22.03,36.02,24.43,19.3,85.38,50.88,11.7,3.51,0,1.17,1.17,1.17,0,8.19,9.36,14.04,7.6,4.68,6.43,1.17,10.53,6.43,4.09,1.75,2.92,2.92,4.09,2.34,1.75,0.58,0.58,0,8.19,0,0,0,1.17,11.11,1.75,2.92,0.58,0.58,4.09,1.17,0.58,0.58,0,0,0,0,0,0,0,8.77,2.92,2.34,4.09,0,0.58,1.17,6.43,2.34,15.2,2.34,8.19,4.68,6.43,1.75,0,2.34,0,0.58,0.58,0,0,0,0,0,7.02,5.26,0.58,0,0,0,0,0.58,0,0.58,0,0
