name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3173,1,641,97.22,64.03,16.4,28.37,26.71,27.46,75.04,41.19,4.52,2.34,0,1.25,0.31,0.31,0.47,2.18,8.89,15.44,5.15,2.18,6.08,0.47,10.3,6.4,4.21,0.16,2.65,3.59,2.34,1.25,1.09,0.16,0,0.31,5.3,0,0.31,0.16,0.16,8.27,1.09,2.34,0.78,1.56,0.94,2.81,1.72,0.16,1.25,0.16,2.81,0,0,0,2.81,6.4,2.34,0.78,2.65,0.78,0.31,2.34,7.02,0.31,12.32,1.09,9.67,2.03,8.42,0,0,3.28,0,0,0.16,0,0,0,0.16,0,14.98,3.74,5.93,0.16,0,0,0,0.47,2.34,0.47,0.31,1.56
3174,1,1086,96.42,76.93,13.1,1.91,29.35,28.64,80.39,46.32,6.81,2.49,0.18,0.74,0.09,0.74,0.74,4.33,9.94,16.11,7.46,2.03,4.97,0.46,11.97,3.59,2.21,1.66,1.38,2.49,5.52,1.29,4.14,1.29,2.95,0,9.48,0.46,0.09,0.55,0.46,5.89,1.1,1.29,0.46,1.01,0.55,2.3,2.21,0.18,1.84,0.18,0.55,0.18,0.18,0.09,0.09,8.38,2.85,0.18,4.6,0.55,1.2,4.42,5.99,0.83,11.88,1.57,7.64,3.41,6.35,0.74,0.37,0.18,3.13,0.64,0.37,0,0.09,0.09,0.09,0,16.39,3.41,7.64,0.09,0,0,0,0.92,3.5,0.46,0.37,0
3175,1,1000,93.98,53.6,52.67,30.86,21.28,24.5,77.3,45.7,4.5,1.4,0.2,0.9,0,0.1,0.2,3.1,9.7,14.9,8,3.5,6.1,1.7,12.9,4.9,3.3,1,3.9,1.9,1.6,0.9,0.6,0.1,0.1,0.2,5.5,0,0.2,0,0.1,8.2,0.8,1.3,1.2,2.3,0.8,3.6,2.2,0.7,1.1,0.2,3,0.6,1.2,0,1.2,7.9,2.4,1.6,3,0.6,0.4,3.7,7.4,0.8,18.1,2.1,9.6,6.8,2.8,2,0.7,0.2,0.1,0.3,0.1,0,0.1,0,0,0,16.7,4.7,6.3,0.1,0,0,0,0.7,2.6,1.1,0.6,0.6
3176,1,249,96.03,67.06,36.15,7.32,19.15,28.51,76.71,38.15,4.42,0.8,0,0.4,0,0,0.4,3.61,7.63,13.65,7.63,0.8,4.42,0.4,9.64,5.22,1.61,0.8,2.01,1.2,4.82,1.61,3.21,0.4,0,0.4,4.82,0,0.4,0,0,6.02,1.2,0.8,0.4,1.61,1.61,0.4,2.01,0.4,0.4,0.8,9.24,1.2,8.03,0,0,4.82,0.4,0.8,0.8,1.2,2.01,2.41,8.03,0.4,17.67,1.2,9.64,6.83,3.61,0,0.4,0,0,0.4,0,0,0,0,0,0,18.88,6.02,8.84,0.4,0,0,0,0.8,1.61,0.4,0.8,0
3177,1,19,96.93,50,50.35,25.77,19,26.32,68.42,36.84,0,0,0,0,0,0,0,0,5.26,15.79,0,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,5.26,5.26,5.26,0,0,0,0,21.05,5.26,15.79,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
3178,1,314,99,69.48,66.56,43.15,24.15,14.97,77.07,41.08,5.1,2.55,0.64,0.32,0.64,0.96,0,2.55,10.19,17.83,2.55,1.91,5.41,0.32,9.24,5.1,3.18,1.27,2.87,0.32,2.87,1.91,0.96,0,0.96,0,6.69,0.96,0.32,0.64,1.27,3.82,1.59,0.64,0.32,0.64,0,1.27,6.37,3.82,2.23,0.32,2.23,1.27,1.27,0,0,3.18,0.96,0,1.91,0,0.32,5.1,2.55,0.32,21.34,2.87,13.38,5.41,2.23,2.87,0.32,0.64,0.64,1.91,0.64,0.32,0.32,0,0,0,15.61,4.14,5.41,2.23,0,0,0,0.96,1.59,1.27,0,0
3179,1,22,98.34,67.52,96.4,1,22,9.09,72.73,45.45,9.09,4.55,0,4.55,0,0,0,4.55,13.64,13.64,4.55,0,4.55,0,4.55,0,0,0,9.09,4.55,4.55,0,4.55,0,4.55,0,4.55,0,0,0,0,9.09,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,9.09,4.55,0,4.55,0,0,4.55,0,0,27.27,4.55,18.18,4.55,0,0,0,0,0,0,0,0,0,0,0,0,22.73,0,9.09,0,0,4.55,0,4.55,0,4.55,0,0
3180,1,186,97.44,52.15,32.52,45.52,37.2,31.18,64.52,32.26,2.69,0,0,0,0,0,0,2.69,3.76,16.13,2.69,2.15,5.91,0,4.84,4.84,3.76,0.54,7.53,1.61,2.15,1.61,0.54,0,0.54,0,3.23,0,0,0,0,6.99,1.61,1.61,0,1.61,1.08,2.69,2.15,2.15,0,0,4.84,0.54,4.3,0,0,5.91,0,0.54,2.15,0.54,3.23,2.69,2.69,0,13.98,0.54,8.06,4.84,2.69,0,0.54,0,0,1.08,0.54,0,0.54,0,0,0,26.34,7.53,5.38,0,0,0,0,2.69,0,1.08,5.38,4.3
3181,1,244,99,56.52,74.76,10.31,22.18,20.49,79.51,40.57,2.05,0.82,0,0,0,0.82,0,1.23,12.3,15.98,3.28,4.51,4.51,0,9.43,4.92,3.28,0,5.74,2.46,2.05,0.41,1.64,0.41,0,1.23,3.28,0,0,0,0.82,6.56,0.82,0.82,0.41,2.87,0.41,1.64,1.64,0,1.23,0.41,0.82,0,0,0,0.82,7.38,0,4.92,2.05,2.05,0.41,4.92,4.51,0.82,23.77,3.69,10.25,10.25,9.84,0,0,2.87,0,0,0,0,0,0,0,0,15.57,4.51,6.97,0,0,0,0,2.05,1.64,0.41,0,0
3182,1,224,98.76,87.71,5.06,41.94,28,17.41,72.77,49.55,8.48,4.02,0,0,0.45,3.57,0,4.46,12.95,17.86,6.7,1.79,2.68,0.45,11.61,2.23,0.89,1.79,1.79,0,1.79,1.34,0.45,0,0.45,0,12.5,0,0.45,1.79,4.46,3.57,0.89,0.45,0.89,0.89,0,0.89,1.34,0.45,0.89,0,0.89,0,0,0.89,0,7.14,1.34,1.34,4.91,0,0.45,7.59,2.68,0.45,13.84,0.89,8.93,4.46,5.8,0.89,0.45,0,0,0,0,0,0,0,0,0,11.61,3.57,5.8,0,0,0,0,0,1.79,0.45,0,0
3183,1,242,98.77,64.51,27.19,32.88,24.2,21.49,73.97,38.02,2.89,1.24,0,0.83,0,0,0.41,1.65,7.85,17.36,4.96,2.07,4.55,0,10.33,6.61,5.79,0.41,6.2,3.31,1.24,0.83,0.41,0.41,0,0,4.13,0,0,0,0,7.85,2.48,0.83,0.41,2.89,0,1.24,1.24,0.41,0.83,0,2.89,0,2.89,0,0,5.79,0.83,1.24,3.72,0,0.41,4.55,4.96,1.65,14.05,0.41,7.85,5.79,5.79,1.24,0,0,0,1.65,0.41,0,0,0,0.41,0,15.7,6.2,4.55,0,0,0,0,2.07,2.48,0,0,0.41
3184,1,2213,93.63,58.92,21.06,16.13,26.99,29.6,79.17,44.42,7.09,2.12,0.23,0.86,0,0.23,0.81,4.97,8.45,15.18,6.28,2.94,5.92,0.99,10.57,4.79,3.39,1.31,3.12,1.94,2.85,1.08,1.76,0.36,0.45,0.41,5.65,0,0.23,0.09,0.14,12.29,1.94,2.17,1.63,2.44,1.72,3.03,1.13,0.72,0.32,0.09,0.45,0.05,0.32,0,0.09,9.94,1.49,3.25,5.56,0.54,1.54,3.93,5.15,0.81,12.83,1.36,7.09,4.74,10.71,0.59,0,2.8,0,0,0.18,0,0,0,0.18,0,17.31,3.66,6.37,0.05,0,0.05,0.05,0.5,3.07,1.63,0.9,1.04
3185,1,467,99,68.88,21.54,41.24,22.24,29.55,69.16,37.69,4.28,1.71,0.21,0,0,0.64,0.86,2.57,9.64,15.63,4.71,1.07,2.36,0.43,8.99,3,1.71,1.07,2.57,0.86,2.36,1.5,0.64,0.21,0.21,0,6.85,1.5,0,0,0.64,5.14,1.93,1.07,0.86,0.21,0.21,1.28,2.36,0.86,1.5,0,0.64,0.43,0.21,0,0,11.13,1.93,1.28,7.49,0.43,0.86,3.64,4.71,0.64,14.35,1.07,10.28,3.43,8.57,0.43,0,0.86,0,0,0.64,0,0.64,0,0,0,16.27,6,4.5,0.21,0.21,0,0,1.28,1.71,1.28,0.43,0.64
3186,1,345,98.69,65.77,32.41,21.33,23,25.8,71.59,41.74,2.61,0.29,0,0.29,0,0,0,2.32,8.7,17.97,5.51,4.06,2.9,1.16,8.99,5.22,3.77,0.58,8.12,2.9,1.45,0.58,0.87,0,0,0.29,6.09,0,0,0,0,5.22,0.87,0.87,0,2.32,0.29,1.16,1.16,0,1.16,0,3.48,0.29,3.19,0,0,6.38,0.58,0.29,4.93,0.58,0.58,3.77,4.93,0,16.23,1.45,10.72,4.93,6.38,0,0.58,0,0,0,0,0,0,0,0,0,17.68,4.35,5.22,0,0,0,0,4.06,2.9,0.29,0,0.87
3187,1,566,99,68.95,37.45,59.22,26.95,27.74,74.38,37.63,4.77,0.71,0,0.18,0,0.18,0.35,4.06,8.83,16.61,3.71,1.24,3.36,0.18,9.36,4.95,2.83,0.71,4.95,0.71,1.77,1.77,0,0,0,0,6.18,0.18,0.18,0,0.18,7.77,1.41,3,1.77,0.71,0.35,1.24,1.77,0.18,1.59,0,2.12,0,1.94,0,0.18,8.13,0.88,1.41,5.3,0.71,0.35,3.36,3.89,1.94,18.37,1.77,7.07,9.89,4.42,0.18,0,0.18,0,0,0.35,0,0.35,0,0,0,16.78,6.01,4.42,0,0.35,0,0,1.41,0.71,0.88,2.83,0.18
3188,1,245,98.74,84.63,74.21,32.79,18.85,16.33,77.96,35.51,3.67,2.04,0,0,0,2.04,0,1.63,8.98,14.69,2.45,4.08,2.45,0.41,11.02,4.49,0.82,1.63,8.57,1.63,2.04,1.22,0.82,0,0,0,11.02,1.63,0,4.08,0,5.31,0.82,2.04,0.41,0.82,0.82,0.41,4.9,0,2.45,2.45,0,0,0,0,0,4.49,0,0.82,3.27,0.41,0.41,8.16,2.45,0.41,26.12,4.08,11.43,11.43,2.86,0,0.82,0,0,3.27,0,0,0,0,0,0,21.63,8.16,7.35,0.41,0,0,0,4.9,0,0.82,0,0
3189,1,353,99,66.46,44.13,57.92,27.15,24.08,74.22,39.94,3.12,0.28,0,0,0,0,0.28,2.83,7.08,19.55,5.1,1.7,5.1,0,11.61,5.38,3.97,0.28,5.67,0.57,2.27,1.98,0.28,0.28,0,0,5.38,0,0.28,0,0,6.52,0.57,1.98,1.98,1.42,0.28,1.13,2.55,0.85,1.7,0,2.83,0,2.27,0,0.57,9.35,0.57,0.28,8.22,0,0.28,3.4,5.1,1.13,20.4,1.13,9.07,10.48,4.25,0,0,0,0,0,0.57,0,0.28,0,0.28,0,14.16,5.95,2.83,0,0,0,0,1.42,0,0.57,2.83,0.57
3190,1,359,96.64,75.7,63.82,62.74,27.62,24.51,78.55,41.78,7.24,1.11,0,0.56,0,0,0.56,6.13,6.41,18.38,5.29,2.51,5.01,0,10.31,6.69,3.62,0.56,5.29,1.39,4.18,3.06,1.11,0.28,0,0.84,7.24,0,0,0,0,4.46,0.28,2.23,0.56,0.28,0.84,0.84,1.11,0.28,0.84,0,1.95,0,1.95,0,0,15.32,1.11,3.06,12.26,1.39,0,3.9,5.29,2.51,22.56,1.39,10.58,10.58,3.06,0.28,0,0,0.28,0,0,0,0,0,0,0,11.42,3.62,2.79,0,0,0,0,1.95,1.11,1.39,0.56,0
3191,1,772,96.68,50,26.48,19.94,22.71,27.98,75.52,41.19,5.44,0.65,0,0.26,0,0,0.39,4.79,11.66,12.69,4.27,2.46,6.35,1.04,7.9,4.53,2.85,1.04,2.33,2.46,2.98,1.3,1.68,0.13,0.65,0.52,4.53,0.26,0,0.26,0,13.08,3.24,3.63,1.17,3.24,1.17,3.76,1.17,0.26,0.91,0,4.4,0.26,4.02,2.72,0,7.9,1.04,0.52,5.57,0.78,0.26,2.59,5.05,0.39,11.4,0.39,5.44,5.7,4.15,0,0.26,0.13,0,0,0.39,0,0.13,0,0.26,0,15.8,5.18,4.02,0.13,0,0,0,1.81,2.59,2.07,0,0
3192,1,402,97.55,80.8,10.38,18.44,19.14,29.6,73.63,40.55,5.72,2.99,0,0.25,0,2.74,0,2.74,10.45,14.18,4.98,2.49,3.48,1.24,11.19,3.98,1.49,0.75,1.49,1.49,4.48,1.99,2.49,0.75,0.5,0.25,10.7,0,0,0,3.23,6.97,1.74,0.75,0.5,1.99,1.24,1,4.98,1.74,3.23,0,0.75,0.75,0,0,0,9.2,1,2.49,4.98,0.5,1,5.97,4.98,0.75,13.93,2.99,5.97,4.98,4.48,1,0.25,1.24,0,0,0,0,0,0,0,0,20.65,5.72,7.46,0,0.5,0,0,1,5.22,0.75,0,0
3193,1,452,96.59,76.73,12.71,37.51,30.13,30.53,71.68,46.68,7.08,4.42,0,0.44,0.66,3.32,0,2.65,9.29,17.04,5.97,2.88,4.2,1.55,11.06,3.1,1.11,0.22,0.66,0.66,1.11,0.88,0.22,0.22,0,0,9.96,0,0,3.32,0,5.31,1.11,1.33,0.88,1.11,0,2.21,1.11,0.22,0.88,0.22,1.11,0.44,0.44,0,0.22,7.08,1.77,0.44,3.76,0.88,0.44,4.2,6.19,0.44,15.04,2.21,6.64,5.75,2.88,1.77,0,0.22,0,0,0.22,0,0.22,0,0,0,12.61,3.32,4.87,0.44,0,0,0,0.44,2.21,1.11,0,0.22
3194,1,1079,96.03,57,27.05,30.46,22.96,26.97,69.42,39.48,7.04,1.39,0.28,0.46,0,0.37,0.28,5.65,7.78,14.18,5.1,1.48,3.8,0.93,10.38,2.5,1.67,0.83,3.89,1.2,3.06,1.67,1.39,0.09,0.93,0.09,5.65,0.09,0,0.09,0.37,8.06,1.58,2.69,0.37,1.11,0.37,3.15,1.76,0.46,1.11,0.09,1.2,0.37,0.09,0,0.74,7.51,1.67,0.93,3.89,0.19,1.02,3.52,5.28,0.37,13.07,1.85,7.88,3.34,7.14,0.28,0,3.24,0.09,0.09,0.19,0,0,0,0.19,0,21.41,5.75,4.45,0.19,0,0,0,2.41,2.5,2.97,0.56,2.59
3195,1,1190,92.87,67.49,20.09,40.93,27.67,36.13,72.69,42.52,7.9,2.77,0.42,0.92,0,1.43,0,5.13,8.15,14.2,5.97,2.18,5.97,0.76,10.5,5.71,2.94,0.76,2.18,1.26,4.12,2.44,1.6,0.59,0.42,0.17,6.72,0,0.08,0,1.51,8.74,3.11,0.84,1.34,1.76,0.59,1.85,1.34,0.42,0.76,0.17,1.18,0.08,0.92,0.08,0.08,9.66,1.51,0.84,5.71,0.42,1.68,4.79,4.45,1.34,13.36,0.59,7.39,5.46,6.55,0.17,0,0.25,0.42,0.17,0.17,0.08,0,0,0.08,0,14.71,4.37,3.61,0.42,0,0,0,0.59,3.19,1.34,0.17,1.01
3196,1,778,98.04,57.15,48.82,8.75,19.45,27.89,68.38,38.95,3.21,0.77,0,0,0,0.77,0,2.44,7.97,15.94,5.4,2.57,3.98,0.77,11.31,4.11,2.44,1.16,3.34,1.8,2.7,0.64,2.06,0.39,0.51,0.13,5.14,0.13,0,0.26,0.51,7.58,1.03,1.29,1.16,1.93,0.39,2.57,3.21,1.03,1.67,0.51,1.03,0.13,0.9,0,0,5.91,0.77,0.13,2.96,0.39,1.67,6.68,3.21,0.39,19.15,3.6,10.28,5.53,2.44,0.39,0.64,0,0,0.51,0,0,0,0,0,0,16.71,10.54,3.73,0,0,0,0,0.9,0.51,0.26,0.51,0.26
3197,1,612,97.68,62.81,21.06,12.71,22.67,28.27,77.29,42.16,6.86,1.96,0.33,1.14,0,0.49,0,4.9,11.44,13.89,6.21,0.49,3.59,1.14,12.42,3.1,1.8,0.82,3.27,0.82,4.9,1.96,2.94,0.98,0.49,0.33,5.72,0,0,0,0.49,8.5,1.96,1.63,1.31,0.65,1.31,2.12,1.8,0.16,1.63,0,0.49,0,0.33,0,0.16,11.27,1.8,3.27,4.9,1.31,1.63,5.39,6.54,0.65,13.56,1.47,6.7,4.9,10.29,0,0.82,5.72,0,0.16,0,0,0,0,0,0,17.16,4.74,5.39,0,0,0,0,0.82,3.27,2.45,0,0.49
3198,1,361,94.89,71.03,18.01,14.33,20.06,33.8,72.3,43.49,7.76,5.54,0.55,0,0,3.32,1.66,2.22,7.76,15.51,5.82,1.39,5.54,0.83,8.86,3.32,0.83,1.11,1.94,0.83,3.88,1.39,2.22,1.11,0.28,0.28,8.59,0.28,0.28,0,3.6,6.37,1.66,1.11,0.55,1.94,0,1.66,1.39,0.83,0.55,0,0.55,0.28,0.28,0,0,7.48,1.94,1.11,3.88,0.28,0.28,6.37,3.05,0.83,15.51,1.94,7.2,6.37,4.99,0,0.28,2.22,0,0,0.28,0,0,0,0.28,0,13.02,4.99,5.54,0,0,0,0,0.28,0.55,1.66,0,0
3199,1,999,95.22,61.05,30.96,36.32,24.37,26.73,83.08,43.54,7.31,2.5,0.2,0.6,0.2,0.6,0.9,4.8,9.61,14.11,6.31,2.4,4.2,1.1,12.51,6.51,4,0.9,1.9,3.2,3.6,2.1,1.5,0.4,0.2,0.6,6.81,0,0,0,0.6,10.11,2.3,1.8,1.7,1.4,0.7,3.5,2.7,0.7,1.5,0.3,0.6,0.1,0.3,0,0.2,9.01,0.9,4.1,4.6,0.9,0.1,2.7,8.81,1.2,14.31,1,8.51,5.01,12.71,0.2,0.2,4.2,0,0,0.1,0,0.1,0.1,0,0,14.71,4.5,5.01,0,0,0,0,1.2,2.4,1,0.4,0.2
3200,1,459,99,79.61,20.81,4.11,21.86,25.93,71.68,40.74,5.66,3.92,0,0,0,3.05,0.87,1.74,12.2,14.81,3.27,0.65,4.58,0,7.63,1.31,1.31,0.44,3.49,1.09,3.05,0.44,2.61,0,1.74,0,8.93,0.87,0.22,1.31,3.27,4.58,2.18,1.31,0,0.22,0.22,0.65,1.53,1.09,0.44,0,0.65,0.22,0.44,0.44,0,4.79,1.74,0.65,2.4,0.65,0,6.75,1.53,0.22,16.34,1.96,10.89,3.7,1.74,1.31,4.14,0.65,1.96,1.74,0,0,0,0,0,0,17.21,5.01,5.66,0,0,0,0,1.31,2.61,1.53,0.44,0.65
3201,1,171,98.1,89.02,16.7,1,21.38,23.98,84.21,39.18,7.6,4.09,0,0,0,4.09,0,3.51,8.77,15.2,4.68,0.58,2.92,0,11.7,5.26,2.92,1.17,3.51,1.17,7.6,0.58,7.02,0.58,4.68,1.17,13.45,1.17,0,0,4.68,5.26,0.58,1.75,1.17,1.17,0,1.17,3.51,0.58,1.75,0.58,6.43,2.34,4.09,0,1.17,12.28,2.34,5.85,7.6,0.58,1.17,7.02,2.92,0,18.71,1.17,5.85,11.7,2.34,1.75,1.75,0.58,0,1.17,0,0,0,0,0,0,14.62,4.68,4.68,0,0,0,0,1.17,2.34,1.75,0,0
3202,1,409,87.43,79.7,12.79,2.34,25.56,26.16,78,46.7,11.25,5.87,0,0.49,0,4.4,0.98,5.38,9.05,13.2,6.6,2.2,6.11,0.98,15.89,4.16,2.69,1.96,2.2,1.71,2.69,0,2.69,0.49,1.22,0,11.74,0.24,0,0.24,4.65,7.58,0.98,0.98,1.22,1.47,0.49,2.93,3.18,0.24,2.69,0.24,2.93,0.98,1.22,0,0.73,10.27,0.49,0.24,7.33,0.98,1.96,8.56,4.89,0.98,15.89,1.96,7.82,6.11,1.71,0.24,0,0.24,0,0.24,0,0,0,0,0,0,14.18,4.16,4.16,0,0,0,0,0.24,3.91,1.71,0,0
3203,1,109,99,53.67,44.6,13.38,27.25,21.1,75.23,42.2,5.5,1.83,0,0,0,0,1.83,3.67,13.76,18.35,1.83,1.83,2.75,0,8.26,8.26,3.67,0.92,5.5,2.75,0.92,0,0.92,0,0,0.92,4.59,0,0,0,0,7.34,0.92,0.92,0.92,0.92,0,3.67,3.67,1.83,0,1.83,1.83,0.92,0,0,0.92,9.17,0.92,2.75,6.42,0,0,5.5,1.83,0.92,16.51,2.75,9.17,4.59,4.59,0,0,0.92,0,0,0,0,0,0,0,0,15.6,3.67,7.34,0,0,0,0,1.83,0,2.75,0,0
3204,1,761,96.64,70.06,14.75,18.06,24.55,27.07,73.19,37.58,5.12,2.23,0,0.26,0,0.26,1.71,2.89,8.8,13.01,5.12,1.71,4.47,0.66,10.51,6.31,3.02,0.92,4.34,1.05,3.02,1.18,1.71,0,0.92,0.39,6.7,0.39,0.53,0,0.53,3.94,0.39,1.58,0.13,1.05,0.13,1.05,4.6,2.1,2.23,0.26,0.26,0,0.26,0,0,10.51,1.31,3.55,7.75,0.53,0,6.57,4.34,0,13.67,1.05,6.83,5.78,10.91,0.26,0.26,1.71,0,0,0.13,0,0.13,0,0,0,18.4,6.18,8.28,0,0,0,0,0.26,1.58,0.39,0.79,0.92
3205,1,526,91.94,87.3,15.18,28.94,18.79,28.71,76.43,42.02,9.13,3.99,0,1.33,1.33,0.19,1.14,5.13,7.6,13.88,5.89,1.9,5.51,0.38,11.22,3.42,2.09,1.14,2.66,1.71,2.09,0.95,0.76,0.19,0.19,0.38,11.79,0.57,0.19,0.57,0.19,8.37,1.52,1.71,1.52,2.09,1.33,2.66,1.9,0.19,1.52,0.19,1.9,0.19,1.71,1.14,0,12.17,3.8,1.71,7.03,1.33,0,4.37,6.08,1.14,12.36,1.9,7.22,3.23,9.7,0.95,0.95,1.71,0.38,0,0,0,0,0,0,0,15.02,5.89,4.56,0.19,0,0,0,0.19,2.28,1.71,0,0.19
3206,1,308,97.59,74.2,9.09,43.52,19.25,25,72.73,42.21,5.84,3.9,0,0,0.32,3.57,0,1.95,6.17,18.83,5.52,1.3,4.22,1.3,11.04,3.9,2.6,0.97,3.57,0.65,2.92,1.95,0.97,0.32,0.32,0.32,10.39,1.95,0.32,0.32,3.57,5.84,0.65,0.65,0.97,1.3,0.32,2.92,0.32,0,0.32,0,3.25,0.65,2.6,0,0,8.77,3.57,1.62,2.6,1.62,0,4.22,5.19,0.32,13.96,0.97,9.42,3.57,3.25,2.92,2.6,2.6,0,1.62,0,0,0,0,0,0,16.88,5.52,3.9,0.65,0,0,0,1.62,2.92,1.62,0,0.65
3207,1,580,90.92,83.72,35.64,48.14,23.2,22.41,78.1,41.03,9.14,4.14,0.52,1.38,0.52,1.55,0.17,5,8.45,11.9,6.21,1.55,4.66,1.03,12.07,5,3.45,1.9,5.86,1.38,2.59,1.9,0.69,0,0.17,0.34,13.1,2.59,0,2.24,1.03,7.93,1.9,0.86,0.69,1.55,0.17,3.62,2.59,0.69,1.55,0.34,4.66,0.17,4.48,1.72,0,5.86,1.9,0.86,2.59,0.69,0.17,5.86,8.62,0.69,15,0.86,5.17,8.97,2.76,0,0,0.34,0,3.97,0,0,0,0,0,0,18.79,6.21,5,0,0,0,0,1.55,3.45,2.59,0,0
3208,1,582,98.88,66.01,11.35,31.64,21.56,29.73,74.05,42.1,5.33,3.61,0.34,0.52,0.17,2.41,0.17,1.72,9.28,18.56,4.12,2.41,3.95,0.86,8.76,3.61,1.37,0.34,4.81,0.17,4.47,2.41,2.06,0.52,0.34,0.34,8.08,0,0.17,2.41,0,8.42,1.37,1.03,1.55,2.23,0.69,3.44,2.58,0.86,1.2,0.52,6.53,0.34,6.19,0,0.17,7.04,1.2,2.23,2.92,1.2,0,3.61,4.12,0.52,12.54,1.37,6.53,3.61,4.64,1.03,0,0,0,0.34,0.17,0,0,0.17,0,0,15.98,4.64,4.98,0,0,0,0,1.89,2.75,1.03,0,0.69
3209,1,437,95.14,48.17,38.33,22.23,17.48,24.94,68.88,43.94,5.03,0.69,0,0.46,0.23,0,0,4.35,7.32,17.39,8.24,2.75,5.72,0.69,13.04,7.09,3.2,0.69,2.97,0.69,2.52,1.14,1.37,0,0,0.23,1.37,0,0,0,0,7.32,0.23,2.75,1.6,1.37,0.23,1.83,2.52,0.69,0,1.83,1.37,1.14,0.23,0,0,5.72,0.69,1.37,2.97,0.46,0.69,1.37,8.92,3.43,18.76,2.06,9.38,7.32,1.37,0.46,0,0,0,0,0.23,0,0,0.23,0,0,12.81,5.49,3.66,0,0,0.23,0,1.6,0,0.92,0.92,0
3210,1,492,91.16,81.99,12.94,3.09,19.68,26.42,77.64,47.56,10.77,8.54,1.63,0.41,0.61,3.25,2.64,2.24,9.15,14.63,7.72,2.24,4.07,1.02,15.04,3.66,2.64,1.83,0.81,1.83,4.88,1.22,3.66,0,3.25,0.2,13.62,0,0.41,0.2,3.25,5.89,1.02,0.41,0.2,0.81,1.02,2.85,3.86,1.02,2.03,0.81,1.42,1.02,0.41,0,0,8.54,0.81,1.63,5.08,1.63,0.2,8.94,3.66,0.81,12.2,1.42,6.71,4.07,3.05,0.41,0,0,0.41,0.41,0,0,0,0,0,0,17.48,5.49,5.49,0.2,0,0,0,0.81,3.25,1.22,0.81,0.2
3211,1,554,97.46,74.8,61.45,7.19,27.7,22.38,78.88,43.86,7.58,3.61,0.18,0.54,0.54,1.81,0.54,3.97,10.11,16.06,3.97,2.71,4.69,0.72,10.11,4.69,2.35,1.44,4.69,2.71,5.23,1.81,3.43,0,1.62,1.08,8.48,0.9,0,0.18,1.81,6.32,0.72,1.62,0.36,1.26,0.9,1.99,3.07,1.08,1.26,0.54,1.26,0.18,0.54,0,0.18,8.84,2.53,0.9,5.23,0.36,0.36,5.23,3.43,1.44,22.02,3.79,9.93,8.48,2.71,1.62,0.54,0.18,0.18,0.36,0,0,0,0,0,0,14.62,5.05,5.05,0.54,0,0,0,0.9,1.44,0.72,0,0.9
3212,1,326,95.46,69.91,21.46,7.83,17.16,23.62,77.3,39.26,6.75,1.53,0,0,0,1.23,0.31,5.21,10.43,11.66,4.6,1.84,4.91,1.23,11.66,3.07,1.84,0.92,4.6,1.84,4.6,1.53,3.07,0.61,0.61,0.31,9.82,0.31,0,0.31,0.92,8.59,1.53,2.45,1.23,1.23,0.31,3.37,3.37,0.61,2.76,0,2.15,0,2.15,0,0,5.83,0.61,0.61,3.37,1.53,0.31,6.13,3.99,0,13.8,1.53,4.29,8.28,4.29,0.31,0.61,2.15,0.61,1.84,0.31,0,0,0,0.31,0,17.18,5.83,6.13,0,0,0,0,1.53,3.07,0,0.61,0
3213,1,247,76.29,70.08,15.78,1.21,35.29,18.62,81.78,54.25,11.74,5.26,1.21,1.62,0,1.21,1.21,6.48,6.07,17,10.93,4.45,6.07,0.81,16.19,3.64,2.43,1.21,3.24,3.24,6.48,1.62,4.86,4.05,2.02,0,7.69,0,0,0,1.62,8.1,2.02,0.4,0.4,2.83,0.81,2.02,3.24,0.4,2.02,0.4,0,0,0,0,0,11.74,2.43,0.81,4.86,0.81,4.05,2.83,8.91,3.64,11.34,1.21,6.48,3.64,1.62,0,0,0.4,0.4,0,0.81,0,0,0,0.81,0,14.98,2.83,4.86,0,0,0,0,0.81,4.86,0.81,0,0.81
