Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
file1295.txt,1,440,99.00,51.82,71.00,46.73,19.13,29.09,83.86,42.73,3.18,0.68,0.00,0.00,0.00,0.68,0.00,2.50,12.05,17.27,5.91,3.64,3.86,0.45,12.73,6.82,4.32,1.36,3.18,0.91,1.59,1.36,0.23,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.68,5.23,2.27,0.91,0.45,0.45,0.00,1.59,1.82,1.36,0.23,0.00,0.23,0.00,0.23,0.00,0.00,6.14,0.00,0.68,4.32,1.36,0.00,2.95,7.27,2.27,21.59,4.77,10.91,7.05,7.27,0.00,0.00,9.32,0.00,2.05,0.23,0.00,0.00,0.00,0.23,0.00,12.27,5.23,3.64,0.00,0.00,0.00,0.00,0.23,0.45,1.14,0.00,1.59
file3482.txt,1,155,89.71,34.92,60.40,49.81,11.92,13.55,85.16,52.90,11.61,5.81,5.81,0.00,0.00,0.00,0.00,5.81,8.39,18.06,7.10,6.45,3.23,1.29,10.32,2.58,1.29,1.29,0.65,3.87,3.87,2.58,1.29,0.65,0.00,0.00,3.87,0.65,0.00,0.00,0.00,5.81,0.65,1.29,1.29,1.29,0.65,0.65,0.00,0.00,0.00,0.00,0.65,0.00,0.65,0.00,0.00,5.81,0.65,1.94,2.58,1.94,0.00,3.87,10.32,1.29,16.77,0.65,8.39,9.03,1.29,1.29,0.00,7.10,0.00,0.00,0.65,0.00,0.65,0.00,0.00,0.00,14.84,8.39,3.23,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,1.94
file2944.txt,1,199,95.29,80.34,25.70,54.14,22.11,28.64,70.35,39.70,7.04,1.01,0.00,1.01,0.00,0.00,0.00,6.03,7.04,14.57,6.53,1.01,4.52,0.00,12.06,1.51,0.50,1.51,4.02,0.50,1.51,1.51,0.00,0.00,0.00,0.00,8.04,0.00,0.50,0.00,0.00,7.04,1.51,3.52,1.51,1.01,1.01,0.50,5.53,1.51,4.02,0.00,2.01,0.50,0.50,1.01,0.50,5.53,2.51,0.50,2.51,0.00,0.00,6.53,4.02,1.51,16.58,1.51,10.05,4.02,3.52,2.51,0.00,1.01,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,20.10,5.03,8.54,0.00,0.50,0.00,0.00,2.01,2.01,0.50,1.01,0.50
file2788.txt,1,134,24.53,41.16,86.48,39.08,13.40,10.45,88.06,55.22,20.15,6.72,4.48,0.00,1.49,0.00,0.75,13.43,5.22,9.70,8.21,6.72,8.21,2.24,17.91,3.73,0.75,2.99,2.24,1.49,3.73,2.24,1.49,0.75,0.75,0.00,8.21,0.00,0.00,0.00,0.00,21.64,7.46,1.49,2.24,4.48,3.73,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,0.75,2.24,2.24,0.75,0.75,2.99,16.42,0.75,12.69,1.49,5.97,5.22,2.24,0.00,0.00,2.24,0.00,2.99,1.49,0.00,1.49,0.00,0.00,0.00,18.66,8.21,4.48,0.00,0.00,0.00,2.24,0.00,0.00,2.99,0.00,0.75
file3496.txt,1,98,5.08,86.92,52.86,81.07,12.25,12.24,89.80,68.37,20.41,11.22,2.04,0.00,9.18,0.00,0.00,9.18,1.02,13.27,15.31,14.29,7.14,1.02,17.35,4.08,1.02,8.16,0.00,0.00,5.10,4.08,1.02,1.02,0.00,0.00,10.20,0.00,0.00,0.00,0.00,14.29,1.02,3.06,1.02,5.10,1.02,5.10,1.02,1.02,0.00,0.00,1.02,0.00,1.02,0.00,0.00,3.06,0.00,1.02,2.04,1.02,0.00,0.00,11.22,2.04,14.29,0.00,8.16,7.14,6.12,0.00,0.00,7.14,0.00,2.04,0.00,0.00,0.00,0.00,0.00,0.00,19.39,6.12,5.10,0.00,0.00,2.04,0.00,0.00,0.00,3.06,2.04,1.02
file2950.txt,1,52,97.16,50.00,1.40,99.00,13.00,38.46,65.38,32.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,13.46,7.69,1.92,3.85,0.00,9.62,3.85,0.00,0.00,0.00,0.00,9.62,9.62,0.00,0.00,0.00,0.00,1.92,0.00,0.00,0.00,0.00,7.69,1.92,3.85,0.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,3.85,1.92,0.00,0.00,1.92,11.54,1.92,5.77,1.92,5.77,1.92,1.92,5.77,0.00,5.77,1.92,3.85,0.00,3.85,5.77,0.00,1.92,0.00,1.92,1.92,1.92,0.00,0.00,0.00,0.00,17.31,5.77,1.92,0.00,0.00,0.00,1.92,0.00,0.00,1.92,3.85,1.92
file519.txt,1,98,81.96,88.95,52.86,25.77,14.00,19.39,84.69,53.06,8.16,6.12,0.00,3.06,1.02,0.00,2.04,2.04,9.18,15.31,12.24,6.12,5.10,1.02,19.39,6.12,6.12,1.02,1.02,1.02,4.08,2.04,2.04,0.00,1.02,1.02,11.22,0.00,0.00,0.00,0.00,8.16,1.02,0.00,3.06,3.06,2.04,2.04,1.02,1.02,0.00,0.00,1.02,1.02,0.00,0.00,0.00,8.16,4.08,1.02,3.06,0.00,0.00,5.10,9.18,3.06,21.43,1.02,11.22,11.22,3.06,1.02,0.00,2.04,0.00,2.04,1.02,0.00,1.02,0.00,0.00,0.00,15.31,4.08,2.04,0.00,0.00,3.06,0.00,2.04,1.02,3.06,0.00,0.00
file1281.txt,1,352,98.11,61.20,4.47,68.66,27.08,31.82,79.26,35.51,3.12,0.57,0.00,0.00,0.00,0.00,0.57,2.56,8.52,13.92,3.12,1.14,6.82,0.00,8.24,4.26,2.84,1.42,0.57,3.12,2.27,2.27,0.00,0.00,0.00,0.00,3.98,0.00,1.14,0.00,0.00,7.95,1.42,2.84,1.99,0.57,0.28,1.14,0.28,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,6.53,1.70,0.57,2.56,1.42,0.28,1.70,5.97,0.00,10.23,1.70,5.97,2.84,15.06,0.57,0.00,12.22,0.00,4.26,0.00,0.00,0.00,0.00,0.00,0.00,17.33,3.69,8.52,0.57,0.00,0.00,0.00,1.70,1.14,0.00,1.14,0.57
file7828.txt,1,185,16.48,16.53,71.04,66.68,20.56,20.00,82.70,56.22,17.30,9.19,9.19,0.00,0.00,0.00,0.00,8.11,5.95,8.11,10.81,9.19,8.65,2.70,18.38,2.70,1.08,5.41,2.16,3.24,2.16,2.16,0.00,0.00,0.00,0.00,5.41,0.00,0.54,0.00,0.54,13.51,4.32,1.62,0.00,4.32,1.62,3.24,1.62,0.54,1.08,0.00,0.54,0.00,0.54,0.00,0.00,3.78,0.54,1.62,1.08,0.54,0.00,1.62,15.68,0.54,7.57,1.08,3.78,2.70,3.78,0.00,0.00,2.16,0.54,0.54,1.08,0.00,0.00,0.54,0.00,0.54,14.59,4.32,3.78,0.00,0.00,0.54,0.00,0.00,1.08,4.86,0.00,0.00
file6288.txt,1,64,95.70,62.28,7.84,55.21,21.33,31.25,84.38,40.62,7.81,1.56,0.00,0.00,0.00,0.00,1.56,6.25,12.50,9.38,4.69,1.56,3.12,1.56,15.62,4.69,4.69,0.00,0.00,0.00,4.69,3.12,1.56,1.56,1.56,0.00,9.38,0.00,0.00,0.00,0.00,15.62,1.56,7.81,3.12,1.56,0.00,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,1.56,0.00,10.94,0.00,3.12,3.12,7.81,1.56,9.38,4.69,3.12,3.12,6.25,0.00,0.00,14.06,0.00,4.69,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file7196.txt,1,654,62.44,50.00,48.63,25.77,19.82,18.65,85.17,51.38,12.69,6.88,1.53,0.00,4.59,0.00,0.76,5.81,6.57,13.46,9.48,4.13,5.66,4.59,18.20,6.12,4.74,1.83,1.38,4.28,5.50,2.75,2.75,1.07,0.15,1.38,6.57,0.00,0.00,0.00,0.00,13.76,1.99,3.06,2.14,2.91,1.68,5.05,1.22,0.76,0.31,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.31,3.36,2.91,2.75,2.60,1.53,13.46,1.68,14.37,1.53,6.88,6.12,5.05,0.31,0.00,5.66,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,18.35,4.59,6.73,0.31,0.00,0.46,0.00,0.46,0.00,3.52,0.00,2.29
file5959.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file257.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file5971.txt,1,319,96.45,45.02,60.34,20.98,18.76,20.69,78.06,44.83,5.33,0.31,0.00,0.00,0.00,0.00,0.31,5.02,8.78,17.87,8.15,4.70,3.45,0.63,12.23,4.70,3.76,1.57,10.97,1.88,3.13,1.25,1.57,0.31,0.00,0.00,1.57,0.00,0.00,0.00,0.00,8.15,0.94,1.57,0.31,3.76,0.00,2.19,0.31,0.00,0.00,0.31,1.25,0.31,0.94,0.00,0.00,5.96,0.31,0.94,4.39,0.63,0.00,3.45,7.52,0.94,19.75,3.76,8.78,7.84,3.13,0.31,0.31,6.90,0.00,0.94,0.31,0.00,0.31,0.00,0.00,0.00,19.75,5.33,8.15,0.00,0.00,0.00,0.00,0.31,0.63,0.31,0.63,4.39
file2978.txt,1,723,96.78,72.85,9.13,62.49,24.10,22.82,74.27,47.03,8.58,3.32,0.83,0.41,0.41,0.41,1.24,5.26,9.68,17.84,6.64,2.49,4.84,0.00,11.76,4.15,2.63,2.07,3.32,2.77,2.49,2.21,0.28,0.00,0.00,0.14,6.92,0.00,0.00,0.00,0.41,6.78,0.69,3.32,0.00,1.66,0.55,0.83,0.69,0.14,0.28,0.00,0.97,0.00,0.69,0.00,0.28,7.19,1.11,2.77,2.49,0.83,0.28,3.32,8.85,1.52,11.07,2.21,6.64,1.94,4.01,0.14,0.14,1.66,0.00,0.41,0.14,0.00,0.00,0.00,0.14,0.00,12.17,3.87,4.15,0.41,0.14,0.14,0.14,1.11,0.28,1.38,0.28,0.28
file531.txt,1,21,79.28,82.96,13.15,25.77,21.00,33.33,61.90,19.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,0.00,14.29,0.00,0.00,14.29,4.76,0.00,0.00,9.52,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.00,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,4.76,0.00,0.00,0.00,4.76,4.76,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,14.29,4.76,4.76,9.52,4.76,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,0.00,14.29,0.00,0.00,0.00,4.76,9.52,0.00,0.00,0.00,0.00
file7800.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file525.txt,1,302,99.00,76.68,15.46,50.49,18.88,23.84,67.22,36.09,2.98,1.32,0.00,0.00,0.33,0.99,0.00,1.66,10.26,15.89,2.65,2.32,4.30,0.00,8.61,3.31,1.99,0.66,2.98,1.32,1.32,1.32,0.00,0.00,0.00,0.00,7.62,0.33,0.66,0.99,0.66,4.97,0.99,1.99,0.33,0.33,0.99,0.66,3.64,2.32,0.99,0.00,0.99,0.33,0.66,0.00,0.00,8.94,3.31,3.64,1.32,1.99,0.00,1.99,5.30,0.99,14.57,1.99,6.29,6.29,4.30,2.65,0.00,0.99,0.66,0.66,0.33,0.00,0.33,0.00,0.00,0.00,16.89,5.96,5.96,0.66,0.00,0.00,0.00,1.32,0.66,1.32,0.66,0.33
file7814.txt,1,332,77.79,38.15,46.55,17.07,23.71,16.57,76.81,55.12,10.84,2.71,1.20,0.00,0.00,0.00,1.51,8.13,6.93,17.47,10.54,6.33,5.42,1.51,15.66,6.63,6.93,0.90,2.71,4.82,1.81,0.60,1.20,0.00,0.60,0.00,4.52,0.00,0.00,0.00,0.00,13.86,1.51,1.20,1.20,2.71,3.31,4.52,1.81,1.20,0.00,0.60,0.30,0.30,0.00,0.00,0.00,3.31,0.90,0.60,0.90,0.90,0.00,4.52,9.04,0.60,14.46,0.60,8.73,4.52,0.90,0.00,0.00,1.51,0.00,0.00,1.20,0.30,0.60,0.00,0.30,0.00,14.16,4.22,6.93,0.30,0.00,0.00,0.00,0.00,1.20,0.90,0.00,0.60
file5965.txt,1,99,52.14,13.32,95.70,25.77,19.80,14.14,91.92,45.45,13.13,9.09,7.07,0.00,1.01,0.00,1.01,4.04,6.06,8.08,9.09,3.03,7.07,2.02,15.15,2.02,2.02,0.00,2.02,6.06,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,0.00,0.00,0.00,18.18,7.07,2.02,0.00,4.04,1.01,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,5.05,4.04,1.01,0.00,9.09,8.08,0.00,12.12,0.00,3.03,8.08,7.07,0.00,0.00,12.12,0.00,0.00,1.01,0.00,0.00,1.01,0.00,0.00,12.12,4.04,3.03,0.00,0.00,0.00,1.01,0.00,0.00,3.03,0.00,1.01
file243.txt,1,409,99.00,72.94,17.54,62.85,14.61,30.81,71.15,42.30,4.65,1.71,0.00,0.00,0.00,0.24,1.47,2.93,12.22,15.40,6.85,1.22,2.44,0.24,11.49,4.65,2.20,0.24,2.20,1.96,2.20,1.96,0.00,0.00,0.00,0.00,6.36,0.00,0.24,0.00,0.24,3.91,0.73,1.47,0.24,0.73,0.73,0.00,0.24,0.24,0.00,0.00,0.49,0.00,0.24,0.00,0.24,6.36,2.93,2.20,0.73,1.47,0.00,2.44,7.09,1.47,15.16,1.96,7.33,6.60,4.40,2.44,0.24,1.71,0.00,1.71,2.20,0.00,2.20,0.00,0.00,0.00,11.25,6.85,2.20,0.00,0.00,0.00,0.00,0.98,0.00,0.24,0.00,0.98
file7425.txt,1,251,93.98,66.94,21.84,77.16,15.69,28.29,71.31,45.02,6.77,1.99,0.00,0.00,0.40,0.00,1.59,4.78,10.76,14.34,5.58,5.58,6.37,0.00,8.37,6.77,4.78,1.59,2.79,1.20,2.79,2.79,0.00,0.00,0.00,0.00,5.58,0.00,0.00,0.00,0.00,7.17,1.59,1.59,0.80,1.20,0.80,1.59,1.59,0.80,0.80,0.00,0.40,0.00,0.00,0.00,0.40,4.78,1.59,2.39,1.20,0.80,0.00,0.80,7.57,0.80,13.94,1.59,7.97,4.38,3.59,1.59,0.00,1.20,0.00,0.00,0.80,0.00,0.40,0.00,0.40,0.00,18.33,5.98,5.18,0.00,0.00,0.00,0.00,0.40,2.39,1.99,0.80,1.59
file914.txt,1,151,81.09,44.74,64.19,99.00,18.88,21.19,86.75,50.33,8.61,7.28,4.64,0.66,1.32,0.00,0.66,1.32,9.27,13.91,7.28,6.62,7.95,1.32,11.26,4.64,1.99,0.00,1.99,5.30,8.61,7.28,1.32,0.66,0.00,0.66,3.97,0.00,0.00,0.00,0.00,9.93,2.65,0.66,1.32,5.96,0.66,1.32,2.65,0.00,0.66,1.32,1.32,0.00,0.00,0.00,0.66,4.64,1.32,0.66,0.66,1.99,0.00,0.66,9.27,1.99,15.89,0.66,7.28,7.95,2.65,0.00,0.66,1.99,0.00,2.65,0.00,0.00,0.00,0.00,0.00,0.00,11.92,4.64,1.99,0.00,0.66,0.00,0.00,0.66,0.00,1.99,1.99,0.00
file1054.txt,1,206,90.70,70.34,39.59,43.46,17.17,28.16,85.92,42.72,7.28,4.37,0.49,1.94,1.94,0.00,0.00,2.91,8.25,13.11,5.34,4.37,4.85,1.94,8.74,5.83,3.40,0.49,1.46,4.85,7.77,4.37,3.40,1.94,1.46,0.00,8.74,0.00,0.00,0.00,0.00,14.56,4.37,0.97,0.97,4.37,0.00,4.85,0.49,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,2.43,0.49,3.40,1.94,0.00,3.88,6.80,0.00,10.68,0.49,4.85,5.34,6.80,0.00,0.00,10.19,0.00,1.94,0.49,0.00,0.00,0.00,0.49,0.00,18.45,6.31,3.40,0.00,0.00,0.00,0.00,0.49,5.83,0.49,0.97,0.97
file5232.txt,1,366,95.62,58.64,87.38,40.51,19.26,19.95,71.58,39.62,5.19,1.91,0.27,0.55,0.27,0.00,0.82,3.28,8.20,14.21,8.47,2.19,3.28,0.27,12.30,5.46,2.46,0.82,9.84,1.91,0.82,0.82,0.00,0.00,0.00,0.00,2.73,0.00,0.55,0.00,0.27,5.19,3.01,1.37,0.27,0.55,0.27,0.82,1.37,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,1.09,0.82,4.37,1.09,0.00,5.46,7.10,0.82,24.04,1.09,10.66,12.30,1.37,1.37,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.12,5.74,5.74,0.27,0.00,0.00,0.27,1.37,0.00,0.00,1.09,1.64
file3643.txt,1,96,77.41,37.72,23.51,65.25,19.20,12.50,80.21,48.96,10.42,2.08,1.04,0.00,1.04,0.00,0.00,8.33,7.29,14.58,10.42,5.21,4.17,2.08,13.54,3.12,2.08,2.08,5.21,1.04,2.08,2.08,0.00,0.00,0.00,0.00,2.08,0.00,0.00,0.00,0.00,12.50,2.08,2.08,4.17,2.08,2.08,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,0.00,3.12,2.08,3.12,0.00,0.00,8.33,2.08,14.58,0.00,10.42,4.17,7.29,0.00,0.00,10.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,4.17,8.33,0.00,0.00,1.04,0.00,0.00,0.00,1.04,2.08,1.04
file3125.txt,1,282,77.69,65.19,25.35,97.74,23.50,21.28,72.70,44.33,10.99,3.90,0.00,0.00,3.19,0.00,0.71,7.09,6.03,13.12,8.51,3.90,5.32,0.71,12.41,5.32,1.42,1.42,2.84,2.48,6.03,5.67,0.35,0.00,0.00,0.00,3.90,0.00,0.00,0.00,0.00,10.64,2.13,2.48,0.35,2.13,1.77,2.48,2.48,1.06,0.00,1.06,0.71,0.00,0.35,0.00,0.35,6.03,0.00,2.13,3.19,2.13,0.00,1.77,9.93,1.42,12.77,1.42,6.38,4.96,3.19,0.35,0.00,2.13,0.00,0.35,2.13,0.00,1.42,0.71,0.00,0.00,21.63,6.38,2.84,0.35,0.00,0.00,1.42,0.35,0.00,2.13,1.42,6.74
file5554.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file4892.txt,1,33,66.08,81.84,31.94,1.59,16.50,9.09,100.00,60.61,21.21,0.00,0.00,0.00,0.00,0.00,0.00,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0.00,3.03,0.00,0.00,3.03,12.12,0.00,0.00,0.00,0.00,12.12,3.03,0.00,0.00,9.09,0.00,0.00,6.06,6.06,0.00,0.00,3.03,0.00,0.00,0.00,3.03,3.03,3.03,0.00,0.00,0.00,0.00,9.09,9.09,3.03,15.15,0.00,9.09,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.00,0.00
file1732.txt,1,133,51.85,6.65,99.00,54.07,9.50,10.53,90.98,54.89,21.80,15.04,15.04,0.00,0.00,0.00,0.00,6.77,6.77,12.78,7.52,4.51,5.26,0.75,18.05,6.02,1.50,0.75,1.50,2.26,6.02,3.76,2.26,0.00,0.00,0.75,3.76,0.00,0.00,0.00,0.00,6.77,1.50,0.75,0.75,1.50,1.50,3.01,4.51,3.76,0.75,0.00,5.26,0.75,0.75,0.00,3.76,4.51,0.00,1.50,3.01,1.50,0.00,9.77,9.02,1.50,18.05,1.50,9.02,8.27,1.50,3.01,0.75,3.76,0.00,0.00,0.75,0.00,0.00,0.00,0.75,0.00,18.80,15.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,1.50,0.00
file7343.txt,1,148,38.60,91.16,5.66,4.83,14.80,8.78,91.89,56.76,18.92,12.16,0.00,0.00,5.41,0.00,6.76,6.76,4.05,12.84,8.11,4.05,6.76,4.05,16.89,1.35,1.35,2.03,0.00,2.03,3.38,0.68,2.70,0.00,1.35,0.68,17.57,0.00,0.00,0.00,0.00,15.54,1.35,4.05,2.70,4.05,0.00,4.73,1.35,0.00,0.68,0.68,0.00,0.00,0.00,0.00,0.00,5.41,0.00,1.35,1.35,0.00,2.70,1.35,14.19,1.35,8.11,0.68,4.05,3.38,0.68,0.68,0.00,10.81,0.00,1.35,0.68,0.68,0.00,0.00,0.00,0.00,12.16,6.08,4.05,0.00,0.00,0.00,0.68,0.00,0.00,1.35,0.00,0.00
file1726.txt,1,36,97.07,86.68,11.80,25.77,18.00,25.00,75.00,38.89,5.56,2.78,0.00,0.00,2.78,0.00,0.00,2.78,8.33,13.89,2.78,2.78,5.56,0.00,8.33,2.78,0.00,2.78,5.56,0.00,11.11,5.56,5.56,2.78,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,2.78,0.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,16.67,5.56,2.78,8.33,2.78,2.78,2.78,5.56,0.00,5.56,0.00,2.78,2.78,11.11,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,5.56,8.33,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file6049.txt,1,97,77.64,89.18,61.04,92.10,24.25,16.49,80.41,43.30,10.31,7.22,0.00,1.03,5.15,0.00,1.03,3.09,7.22,10.31,8.25,3.09,6.19,0.00,13.40,3.09,3.09,2.06,3.09,1.03,6.19,5.15,1.03,0.00,0.00,0.00,9.28,0.00,0.00,0.00,0.00,6.19,1.03,1.03,2.06,2.06,0.00,3.09,1.03,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,3.09,3.09,1.03,2.06,2.06,0.00,11.34,7.22,20.62,0.00,7.22,13.40,4.12,3.09,0.00,4.12,0.00,1.03,1.03,0.00,1.03,0.00,0.00,0.00,21.65,6.19,8.25,2.06,0.00,0.00,0.00,1.03,0.00,0.00,0.00,4.12
file7357.txt,1,193,99.00,50.00,94.44,65.05,19.30,26.42,75.13,37.31,1.04,0.00,0.00,0.00,0.00,0.00,0.00,1.04,10.36,18.13,4.15,2.07,3.11,0.52,11.40,5.18,2.59,0.00,9.33,1.04,4.15,3.11,1.04,0.00,0.52,0.52,1.04,0.00,0.00,0.00,0.00,5.70,1.55,3.11,0.00,0.52,0.00,0.52,2.59,2.07,0.00,0.52,0.00,0.00,0.00,0.00,0.00,4.66,0.52,0.52,3.11,0.52,0.00,4.15,4.15,1.04,28.50,2.07,13.47,12.44,5.18,0.00,0.00,3.11,0.00,0.52,0.52,0.00,0.00,0.00,0.52,0.00,18.13,5.18,6.74,0.00,0.00,0.00,0.00,3.11,0.00,0.00,0.00,3.11
file3131.txt,1,252,98.35,68.29,42.34,32.59,25.20,24.21,68.25,35.32,5.95,1.59,0.00,0.79,0.00,0.00,0.79,4.37,8.33,14.68,2.38,1.19,4.37,0.00,7.94,4.76,4.37,0.40,7.54,1.98,0.40,0.40,0.00,0.00,0.00,0.00,5.16,0.00,0.00,0.00,0.00,3.97,0.40,0.79,0.00,0.79,0.79,1.19,3.17,1.19,1.98,0.00,0.40,0.00,0.40,0.00,0.00,3.57,0.79,0.79,2.38,0.00,0.00,5.16,1.19,0.40,18.25,1.59,12.30,4.37,3.97,0.00,0.00,4.37,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,14.29,3.97,6.35,0.00,0.00,0.00,0.00,0.79,0.79,1.19,0.79,0.40
file5540.txt,1,486,96.98,73.14,10.20,10.27,18.69,25.51,80.04,40.95,6.17,3.70,0.21,0.41,0.21,1.23,1.65,2.47,8.64,15.23,7.20,1.65,2.67,0.82,14.20,4.94,2.88,1.23,2.47,2.47,4.32,1.44,2.67,0.62,0.82,0.41,7.82,0.00,0.00,1.23,0.00,9.05,0.62,2.06,2.26,2.06,1.23,1.23,3.09,0.21,2.67,0.21,0.62,0.21,0.41,0.00,0.00,7.82,0.41,1.23,4.73,0.62,1.44,3.50,7.41,0.41,14.81,1.44,9.26,4.53,6.58,0.00,0.00,8.64,0.00,1.85,0.00,0.00,0.00,0.00,0.00,0.00,15.23,4.94,3.91,0.21,0.00,0.21,0.00,1.23,2.06,1.23,0.00,1.44
